GEONAME,LNTITLE,GEOID,LNNUMBER,CIT_EST,CIT_MOE,CVAP_EST,CVAP_MOE
"Block Group 0, Census Tract 21, Richmond County, New York",Asian Alone,15000US360850021000,4,0,123,0,123
"Block Group 0, Census Tract 21, Richmond County, New York",Black or African American Alone,15000US360850021000,5,0,123,0,123
"Block Group 0, Census Tract 21, Richmond County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360850021000,6,0,123,0,123
"Block Group 0, Census Tract 21, Richmond County, New York",White Alone,15000US360850021000,7,0,123,0,123
"Block Group 0, Census Tract 21, Richmond County, New York",American Indian or Alaska Native and White,15000US360850021000,8,0,123,0,123
"Block Group 0, Census Tract 21, Richmond County, New York",Asian and White,15000US360850021000,9,0,123,0,123
"Block Group 0, Census Tract 21, Richmond County, New York",Black or African American and White,15000US360850021000,10,0,123,0,123
"Block Group 0, Census Tract 21, Richmond County, New York",American Indian or Alaska Native and Black or African American,15000US360850021000,11,0,123,0,123
"Block Group 0, Census Tract 21, Richmond County, New York",Remainder of Two or More Race Responses,15000US360850021000,12,0,123,0,123
"Block Group 0, Census Tract 21, Richmond County, New York",Hispanic or Latino,15000US360850021000,13,0,123,0,123
"Block Group 1, Census Tract 21, Richmond County, New York",Total,15000US360850021001,1,660,194,470,153
"Block Group 1, Census Tract 21, Richmond County, New York",Not Hispanic or Latino,15000US360850021001,2,495,166,400,133
"Block Group 1, Census Tract 21, Richmond County, New York",American Indian or Alaska Native Alone,15000US360850021001,3,0,123,0,123
"Block Group 1, Census Tract 21, Richmond County, New York",Asian Alone,15000US360850021001,4,120,72,75,45
"Block Group 1, Census Tract 21, Richmond County, New York",Black or African American Alone,15000US360850021001,5,125,99,120,97
"Block Group 1, Census Tract 21, Richmond County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360850021001,6,0,123,0,123
"Block Group 1, Census Tract 21, Richmond County, New York",White Alone,15000US360850021001,7,230,158,190,117
"Block Group 1, Census Tract 21, Richmond County, New York",American Indian or Alaska Native and White,15000US360850021001,8,0,123,0,123
"Block Group 1, Census Tract 21, Richmond County, New York",Asian and White,15000US360850021001,9,0,123,0,123
"Block Group 1, Census Tract 21, Richmond County, New York",Black or African American and White,15000US360850021001,10,0,123,0,123
"Block Group 1, Census Tract 21, Richmond County, New York",American Indian or Alaska Native and Black or African American,15000US360850021001,11,15,44,15,44
"Block Group 1, Census Tract 21, Richmond County, New York",Remainder of Two or More Race Responses,15000US360850021001,12,4,10,4,10
"Block Group 1, Census Tract 21, Richmond County, New York",Hispanic or Latino,15000US360850021001,13,165,116,70,66
"Block Group 2, Census Tract 21, Richmond County, New York",Total,15000US360850021002,1,400,201,280,145
"Block Group 2, Census Tract 21, Richmond County, New York",Not Hispanic or Latino,15000US360850021002,2,315,185,235,139
"Block Group 2, Census Tract 21, Richmond County, New York",American Indian or Alaska Native Alone,15000US360850021002,3,0,123,0,123
"Block Group 2, Census Tract 21, Richmond County, New York",Asian Alone,15000US360850021002,4,65,68,55,68
"Block Group 2, Census Tract 21, Richmond County, New York",Black or African American Alone,15000US360850021002,5,190,158,125,95
"Block Group 2, Census Tract 21, Richmond County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360850021002,6,0,123,0,123
"Block Group 2, Census Tract 21, Richmond County, New York",White Alone,15000US360850021002,7,40,54,40,54
"Block Group 2, Census Tract 21, Richmond County, New York",American Indian or Alaska Native and White,15000US360850021002,8,0,123,0,123
"Block Group 2, Census Tract 21, Richmond County, New York",Asian and White,15000US360850021002,9,0,123,0,123
"Block Group 2, Census Tract 21, Richmond County, New York",Black or African American and White,15000US360850021002,10,0,123,0,123
"Block Group 2, Census Tract 21, Richmond County, New York",American Indian or Alaska Native and Black or African American,15000US360850021002,11,0,123,0,123
"Block Group 2, Census Tract 21, Richmond County, New York",Remainder of Two or More Race Responses,15000US360850021002,12,15,25,15,25
"Block Group 2, Census Tract 21, Richmond County, New York",Hispanic or Latino,15000US360850021002,13,90,85,40,49
"Block Group 3, Census Tract 21, Richmond County, New York",Total,15000US360850021003,1,1465,351,1020,217
"Block Group 3, Census Tract 21, Richmond County, New York",Not Hispanic or Latino,15000US360850021003,2,855,233,640,177
"Block Group 3, Census Tract 21, Richmond County, New York",American Indian or Alaska Native Alone,15000US360850021003,3,0,123,0,123
"Block Group 3, Census Tract 21, Richmond County, New York",Asian Alone,15000US360850021003,4,0,123,0,123
"Block Group 3, Census Tract 21, Richmond County, New York",Black or African American Alone,15000US360850021003,5,475,186,380,165
"Block Group 3, Census Tract 21, Richmond County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360850021003,6,0,123,0,123
"Block Group 3, Census Tract 21, Richmond County, New York",White Alone,15000US360850021003,7,350,139,245,93
"Block Group 3, Census Tract 21, Richmond County, New York",American Indian or Alaska Native and White,15000US360850021003,8,0,123,0,123
"Block Group 3, Census Tract 21, Richmond County, New York",Asian and White,15000US360850021003,9,4,9,4,9
"Block Group 3, Census Tract 21, Richmond County, New York",Black or African American and White,15000US360850021003,10,20,34,10,25
"Block Group 3, Census Tract 21, Richmond County, New York",American Indian or Alaska Native and Black or African American,15000US360850021003,11,0,123,0,123
"Block Group 3, Census Tract 21, Richmond County, New York",Remainder of Two or More Race Responses,15000US360850021003,12,0,123,0,123
"Block Group 3, Census Tract 21, Richmond County, New York",Hispanic or Latino,15000US360850021003,13,610,294,380,164
"Block Group 1, Census Tract 27, Richmond County, New York",Total,15000US360850027001,1,1790,432,1235,267
"Block Group 1, Census Tract 27, Richmond County, New York",Not Hispanic or Latino,15000US360850027001,2,1560,430,1095,252
"Block Group 1, Census Tract 27, Richmond County, New York",American Indian or Alaska Native Alone,15000US360850027001,3,0,123,0,123
"Block Group 1, Census Tract 27, Richmond County, New York",Asian Alone,15000US360850027001,4,410,416,235,224
"Block Group 1, Census Tract 27, Richmond County, New York",Black or African American Alone,15000US360850027001,5,530,225,290,112
"Block Group 1, Census Tract 27, Richmond County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360850027001,6,0,123,0,123
"Block Group 1, Census Tract 27, Richmond County, New York",White Alone,15000US360850027001,7,620,170,565,154
"Block Group 1, Census Tract 27, Richmond County, New York",American Indian or Alaska Native and White,15000US360850027001,8,0,123,0,123
"Block Group 1, Census Tract 27, Richmond County, New York",Asian and White,15000US360850027001,9,0,123,0,123
"Block Group 1, Census Tract 27, Richmond County, New York",Black or African American and White,15000US360850027001,10,0,123,0,123
"Block Group 1, Census Tract 27, Richmond County, New York",American Indian or Alaska Native and Black or African American,15000US360850027001,11,0,123,0,123
"Block Group 1, Census Tract 27, Richmond County, New York",Remainder of Two or More Race Responses,15000US360850027001,12,0,123,0,123
"Block Group 1, Census Tract 27, Richmond County, New York",Hispanic or Latino,15000US360850027001,13,225,137,145,59
"Block Group 1, Census Tract 29, Richmond County, New York",Total,15000US360850029001,1,1295,465,580,234
"Block Group 1, Census Tract 29, Richmond County, New York",Not Hispanic or Latino,15000US360850029001,2,875,473,440,239
"Block Group 1, Census Tract 29, Richmond County, New York",American Indian or Alaska Native Alone,15000US360850029001,3,0,123,0,123
"Block Group 1, Census Tract 29, Richmond County, New York",Asian Alone,15000US360850029001,4,0,123,0,123
"Block Group 1, Census Tract 29, Richmond County, New York",Black or African American Alone,15000US360850029001,5,840,477,410,239
"Block Group 1, Census Tract 29, Richmond County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360850029001,6,0,123,0,123
"Block Group 1, Census Tract 29, Richmond County, New York",White Alone,15000US360850029001,7,35,30,35,30
"Block Group 1, Census Tract 29, Richmond County, New York",American Indian or Alaska Native and White,15000US360850029001,8,0,123,0,123
"Block Group 1, Census Tract 29, Richmond County, New York",Asian and White,15000US360850029001,9,0,123,0,123
"Block Group 1, Census Tract 29, Richmond County, New York",Black or African American and White,15000US360850029001,10,0,123,0,123
"Block Group 1, Census Tract 29, Richmond County, New York",American Indian or Alaska Native and Black or African American,15000US360850029001,11,0,123,0,123
"Block Group 1, Census Tract 29, Richmond County, New York",Remainder of Two or More Race Responses,15000US360850029001,12,0,123,0,123
"Block Group 1, Census Tract 29, Richmond County, New York",Hispanic or Latino,15000US360850029001,13,420,259,140,99
"Block Group 2, Census Tract 29, Richmond County, New York",Total,15000US360850029002,1,1400,469,980,339
"Block Group 2, Census Tract 29, Richmond County, New York",Not Hispanic or Latino,15000US360850029002,2,1175,445,840,326
"Block Group 2, Census Tract 29, Richmond County, New York",American Indian or Alaska Native Alone,15000US360850029002,3,0,123,0,123
"Block Group 2, Census Tract 29, Richmond County, New York",Asian Alone,15000US360850029002,4,185,208,160,180
"Block Group 2, Census Tract 29, Richmond County, New York",Black or African American Alone,15000US360850029002,5,970,419,665,304
"Block Group 2, Census Tract 29, Richmond County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360850029002,6,0,123,0,123
"Block Group 2, Census Tract 29, Richmond County, New York",White Alone,15000US360850029002,7,0,123,0,123
"Block Group 2, Census Tract 29, Richmond County, New York",American Indian or Alaska Native and White,15000US360850029002,8,0,123,0,123
"Block Group 2, Census Tract 29, Richmond County, New York",Asian and White,15000US360850029002,9,0,123,0,123
"Block Group 2, Census Tract 29, Richmond County, New York",Black or African American and White,15000US360850029002,10,0,123,0,123
"Block Group 2, Census Tract 29, Richmond County, New York",American Indian or Alaska Native and Black or African American,15000US360850029002,11,20,32,20,32
"Block Group 2, Census Tract 29, Richmond County, New York",Remainder of Two or More Race Responses,15000US360850029002,12,0,123,0,123
"Block Group 2, Census Tract 29, Richmond County, New York",Hispanic or Latino,15000US360850029002,13,230,164,140,86
"Block Group 3, Census Tract 29, Richmond County, New York",Total,15000US360850029003,1,590,205,425,119
"Block Group 3, Census Tract 29, Richmond County, New York",Not Hispanic or Latino,15000US360850029003,2,560,200,425,119
"Block Group 3, Census Tract 29, Richmond County, New York",American Indian or Alaska Native Alone,15000US360850029003,3,0,123,0,123
"Block Group 3, Census Tract 29, Richmond County, New York",Asian Alone,15000US360850029003,4,100,125,60,80
"Block Group 3, Census Tract 29, Richmond County, New York",Black or African American Alone,15000US360850029003,5,320,178,245,122
"Block Group 3, Census Tract 29, Richmond County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360850029003,6,0,123,0,123
"Block Group 3, Census Tract 29, Richmond County, New York",White Alone,15000US360850029003,7,130,102,115,86
"Block Group 3, Census Tract 29, Richmond County, New York",American Indian or Alaska Native and White,15000US360850029003,8,0,123,0,123
"Block Group 3, Census Tract 29, Richmond County, New York",Asian and White,15000US360850029003,9,0,123,0,123
"Block Group 3, Census Tract 29, Richmond County, New York",Black or African American and White,15000US360850029003,10,10,14,10,14
"Block Group 3, Census Tract 29, Richmond County, New York",American Indian or Alaska Native and Black or African American,15000US360850029003,11,0,123,0,123
"Block Group 3, Census Tract 29, Richmond County, New York",Remainder of Two or More Race Responses,15000US360850029003,12,0,123,0,123
"Block Group 3, Census Tract 29, Richmond County, New York",Hispanic or Latino,15000US360850029003,13,30,52,0,123
"Block Group 4, Census Tract 29, Richmond County, New York",Total,15000US360850029004,1,780,306,570,221
"Block Group 4, Census Tract 29, Richmond County, New York",Not Hispanic or Latino,15000US360850029004,2,300,241,235,152
"Block Group 4, Census Tract 29, Richmond County, New York",American Indian or Alaska Native Alone,15000US360850029004,3,0,123,0,123
