geoname,lntitle,geoid,lnnumber,cit_est,cit_moe,cvap_est,cvap_moe
"Block Group 0, Census Tract 1070, Kings County, New York",American Indian or Alaska Native and White,15000US360471070000,8,0,12,0,12
"Block Group 0, Census Tract 1070, Kings County, New York",Asian and White,15000US360471070000,9,0,12,0,12
"Block Group 0, Census Tract 1070, Kings County, New York",Black or African American and White,15000US360471070000,10,0,12,0,12
"Block Group 0, Census Tract 1070, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360471070000,11,0,12,0,12
"Block Group 0, Census Tract 1070, Kings County, New York",Remainder of Two or More Race Responses,15000US360471070000,12,0,12,0,12
"Block Group 0, Census Tract 1070, Kings County, New York",Hispanic or Latino,15000US360471070000,13,0,12,0,12
"Block Group 1, Census Tract 1070, Kings County, New York",Total,15000US360471070001,1,2215,194,1690,163
"Block Group 1, Census Tract 1070, Kings County, New York",Not Hispanic or Latino,15000US360471070001,2,1655,282,1295,223
"Block Group 1, Census Tract 1070, Kings County, New York",American Indian or Alaska Native Alone,15000US360471070001,3,0,12,0,12
"Block Group 1, Census Tract 1070, Kings County, New York",Asian Alone,15000US360471070001,4,90,126,90,126
"Block Group 1, Census Tract 1070, Kings County, New York",Black or African American Alone,15000US360471070001,5,1475,290,1125,218
"Block Group 1, Census Tract 1070, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360471070001,6,0,12,0,12
"Block Group 1, Census Tract 1070, Kings County, New York",White Alone,15000US360471070001,7,75,58,60,46
"Block Group 1, Census Tract 1070, Kings County, New York",American Indian or Alaska Native and White,15000US360471070001,8,4,15,4,15
"Block Group 1, Census Tract 1070, Kings County, New York",Asian and White,15000US360471070001,9,0,12,0,12
"Block Group 1, Census Tract 1070, Kings County, New York",Black or African American and White,15000US360471070001,10,4,9,4,9
"Block Group 1, Census Tract 1070, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360471070001,11,4,3,4,3
"Block Group 1, Census Tract 1070, Kings County, New York",Remainder of Two or More Race Responses,15000US360471070001,12,0,12,0,12
"Block Group 1, Census Tract 1070, Kings County, New York",Hispanic or Latino,15000US360471070001,13,560,260,395,149
"Block Group 1, Census Tract 1078, Kings County, New York",Total,15000US360471078001,1,1135,331,830,253
"Block Group 1, Census Tract 1078, Kings County, New York",Not Hispanic or Latino,15000US360471078001,2,950,328,735,263
"Block Group 1, Census Tract 1078, Kings County, New York",American Indian or Alaska Native Alone,15000US360471078001,3,0,12,0,12
"Block Group 1, Census Tract 1078, Kings County, New York",Asian Alone,15000US360471078001,4,0,12,0,12
"Block Group 1, Census Tract 1078, Kings County, New York",Black or African American Alone,15000US360471078001,5,935,322,720,258
"Block Group 1, Census Tract 1078, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360471078001,6,0,12,0,12
"Block Group 1, Census Tract 1078, Kings County, New York",White Alone,15000US360471078001,7,15,28,15,28
"Block Group 1, Census Tract 1078, Kings County, New York",American Indian or Alaska Native and White,15000US360471078001,8,0,12,0,12
"Block Group 1, Census Tract 1078, Kings County, New York",Asian and White,15000US360471078001,9,0,12,0,12
"Block Group 1, Census Tract 1078, Kings County, New York",Black or African American and White,15000US360471078001,10,0,12,0,12
"Block Group 1, Census Tract 1078, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360471078001,11,0,12,0,12
"Block Group 1, Census Tract 1078, Kings County, New York",Remainder of Two or More Race Responses,15000US360471078001,12,0,12,0,12
"Block Group 1, Census Tract 1078, Kings County, New York",Hispanic or Latino,15000US360471078001,13,180,128,95,58
"Block Group 2, Census Tract 1078, Kings County, New York",Total,15000US360471078002,1,1270,418,1040,258
"Block Group 2, Census Tract 1078, Kings County, New York",Not Hispanic or Latino,15000US360471078002,2,1110,423,895,255
"Block Group 2, Census Tract 1078, Kings County, New York",American Indian or Alaska Native Alone,15000US360471078002,3,0,12,0,12
"Block Group 2, Census Tract 1078, Kings County, New York",Asian Alone,15000US360471078002,4,0,12,0,12
"Block Group 2, Census Tract 1078, Kings County, New York",Black or African American Alone,15000US360471078002,5,1080,424,865,258
"Block Group 2, Census Tract 1078, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360471078002,6,0,12,0,12
"Block Group 2, Census Tract 1078, Kings County, New York",White Alone,15000US360471078002,7,20,23,20,23
"Block Group 2, Census Tract 1078, Kings County, New York",American Indian or Alaska Native and White,15000US360471078002,8,0,12,0,12
"Block Group 2, Census Tract 1078, Kings County, New York",Asian and White,15000US360471078002,9,0,12,0,12
"Block Group 2, Census Tract 1078, Kings County, New York",Black or African American and White,15000US360471078002,10,0,12,0,12
"Block Group 2, Census Tract 1078, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360471078002,11,10,18,10,18
"Block Group 2, Census Tract 1078, Kings County, New York",Remainder of Two or More Race Responses,15000US360471078002,12,0,12,0,12
"Block Group 2, Census Tract 1078, Kings County, New York",Hispanic or Latino,15000US360471078002,13,160,131,145,120
"Block Group 3, Census Tract 1078, Kings County, New York",Total,15000US360471078003,1,1060,266,935,243
"Block Group 3, Census Tract 1078, Kings County, New York",Not Hispanic or Latino,15000US360471078003,2,1060,266,935,243
"Block Group 3, Census Tract 1078, Kings County, New York",American Indian or Alaska Native Alone,15000US360471078003,3,0,12,0,12
"Block Group 3, Census Tract 1078, Kings County, New York",Asian Alone,15000US360471078003,4,0,12,0,12
"Block Group 3, Census Tract 1078, Kings County, New York",Black or African American Alone,15000US360471078003,5,900,236,770,206
"Block Group 3, Census Tract 1078, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360471078003,6,0,12,0,12
"Block Group 3, Census Tract 1078, Kings County, New York",White Alone,15000US360471078003,7,0,12,0,12
"Block Group 3, Census Tract 1078, Kings County, New York",American Indian or Alaska Native and White,15000US360471078003,8,0,12,0,12
"Block Group 3, Census Tract 1078, Kings County, New York",Asian and White,15000US360471078003,9,0,12,0,12
"Block Group 3, Census Tract 1078, Kings County, New York",Black or African American and White,15000US360471078003,10,0,12,0,12
"Block Group 3, Census Tract 1078, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360471078003,11,0,12,0,12
"Block Group 3, Census Tract 1078, Kings County, New York",Remainder of Two or More Race Responses,15000US360471078003,12,165,207,165,207
"Block Group 3, Census Tract 1078, Kings County, New York",Hispanic or Latino,15000US360471078003,13,0,12,0,12
"Block Group 4, Census Tract 1078, Kings County, New York",Total,15000US360471078004,1,830,244,725,188
"Block Group 4, Census Tract 1078, Kings County, New York",Not Hispanic or Latino,15000US360471078004,2,720,214,660,180
"Block Group 4, Census Tract 1078, Kings County, New York",American Indian or Alaska Native Alone,15000US360471078004,3,0,12,0,12
"Block Group 4, Census Tract 1078, Kings County, New York",Asian Alone,15000US360471078004,4,0,12,0,12
"Block Group 4, Census Tract 1078, Kings County, New York",Black or African American Alone,15000US360471078004,5,685,218,625,183
"Block Group 4, Census Tract 1078, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360471078004,6,0,12,0,12
"Block Group 4, Census Tract 1078, Kings County, New York",White Alone,15000US360471078004,7,30,42,30,42
"Block Group 4, Census Tract 1078, Kings County, New York",American Indian or Alaska Native and White,15000US360471078004,8,0,12,0,12
"Block Group 4, Census Tract 1078, Kings County, New York",Asian and White,15000US360471078004,9,0,12,0,12
"Block Group 4, Census Tract 1078, Kings County, New York",Black or African American and White,15000US360471078004,10,0,12,0,12
"Block Group 4, Census Tract 1078, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360471078004,11,0,12,0,12
"Block Group 4, Census Tract 1078, Kings County, New York",Remainder of Two or More Race Responses,15000US360471078004,12,0,12,0,12
"Block Group 4, Census Tract 1078, Kings County, New York",Hispanic or Latino,15000US360471078004,13,110,114,65,57
"Block Group 1, Census Tract 1098, Kings County, New York",Total,15000US360471098001,1,1230,248,820,188
"Block Group 1, Census Tract 1098, Kings County, New York",Not Hispanic or Latino,15000US360471098001,2,1110,234,785,173
"Block Group 1, Census Tract 1098, Kings County, New York",American Indian or Alaska Native Alone,15000US360471098001,3,0,12,0,12
"Block Group 1, Census Tract 1098, Kings County, New York",Asian Alone,15000US360471098001,4,0,12,0,12
"Block Group 1, Census Tract 1098, Kings County, New York",Black or African American Alone,15000US360471098001,5,1015,238,710,177
"Block Group 1, Census Tract 1098, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360471098001,6,0,12,0,12
"Block Group 1, Census Tract 1098, Kings County, New York",White Alone,15000US360471098001,7,85,99,60,58
"Block Group 1, Census Tract 1098, Kings County, New York",American Indian or Alaska Native and White,15000US360471098001,8,0,12,0,12
"Block Group 1, Census Tract 1098, Kings County, New York",Asian and White,15000US360471098001,9,0,12,0,12
"Block Group 1, Census Tract 1098, Kings County, New York",Black or African American and White,15000US360471098001,10,0,12,0,12
"Block Group 1, Census Tract 1098, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360471098001,11,0,12,0,12
"Block Group 1, Census Tract 1098, Kings County, New York",Remainder of Two or More Race Responses,15000US360471098001,12,10,20,10,20
"Block Group 1, Census Tract 1098, Kings County, New York",Hispanic or Latino,15000US360471098001,13,115,114,35,49
"Block Group 2, Census Tract 1098, Kings County, New York",Total,15000US360471098002,1,750,219,645,203
"Block Group 2, Census Tract 1098, Kings County, New York",Not Hispanic or Latino,15000US360471098002,2,660,199,560,178
"Block Group 2, Census Tract 1098, Kings County, New York",American Indian or Alaska Native Alone,15000US360471098002,3,0,12,0,12
"Block Group 2, Census Tract 1098, Kings County, New York",Asian Alone,15000US360471098002,4,50,76,45,69
"Block Group 2, Census Tract 1098, Kings County, New York",Black or African American Alone,15000US360471098002,5,555,182,460,159
"Block Group 2, Census Tract 1098, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360471098002,6,0,12,0,12
"Block Group 2, Census Tract 1098, Kings County, New York",White Alone,15000US360471098002,7,55,57,55,57
"Block Group 2, Census Tract 1098, Kings County, New York",American Indian or Alaska Native and White,15000US360471098002,8,0,12,0,12
"Block Group 2, Census Tract 1098, Kings County, New York",Asian and White,15000US360471098002,9,0,12,0,12
"Block Group 2, Census Tract 1098, Kings County, New York",Black or African American and White,15000US360471098002,10,0,12,0,12
"Block Group 2, Census Tract 1098, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360471098002,11,0,12,0,12
"Block Group 2, Census Tract 1098, Kings County, New York",Remainder of Two or More Race Responses,15000US360471098002,12,0,12,0,12
"Block Group 2, Census Tract 1098, Kings County, New York",Hispanic or Latino,15000US360471098002,13,90,69,85,71
"Block Group 1, Census Tract 1104, Kings County, New York",Total,15000US360471104001,1,1010,329,745,210
"Block Group 1, Census Tract 1104, Kings County, New York",Not Hispanic or Latino,15000US360471104001,2,905,323,665,200
"Block Group 1, Census Tract 1104, Kings County, New York",American Indian or Alaska Native Alone,15000US360471104001,3,0,12,0,12
"Block Group 1, Census Tract 1104, Kings County, New York",Asian Alone,15000US360471104001,4,0,12,0,12
"Block Group 1, Census Tract 1104, Kings County, New York",Black or African American Alone,15000US360471104001,5,905,323,665,200
"Block Group 1, Census Tract 1104, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360471104001,6,0,12,0,12
"Block Group 1, Census Tract 1104, Kings County, New York",White Alone,15000US360471104001,7,0,12,0,12
"Block Group 1, Census Tract 1104, Kings County, New York",American Indian or Alaska Native and White,15000US360471104001,8,0,12,0,12
"Block Group 1, Census Tract 1104, Kings County, New York",Asian and White,15000US360471104001,9,0,12,0,12
"Block Group 1, Census Tract 1104, Kings County, New York",Black or African American and White,15000US360471104001,10,0,12,0,12
"Block Group 1, Census Tract 1104, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360471104001,11,0,12,0,12
"Block Group 1, Census Tract 1104, Kings County, New York",Remainder of Two or More Race Responses,15000US360471104001,12,0,12,0,12
"Block Group 1, Census Tract 1104, Kings County, New York",Hispanic or Latino,15000US360471104001,13,105,92,80,100
