"blk_group10","blk_group20","weight"
"360811010012","360811010032",0.330383480825959
"360811010012","360811010042",0.669616519174041
"360811010013","360811010043",0.572497328108301
"360811010013","360811010044",0
"360811010013","360811010045",0.427502671891699
"360811010014","360811010031",1
"360811010020","360811010020",NA
"360811010021","360811010021",0.999946606517545
"360811010022","360811010022",0.998289470164231
"360811017001","360811017001",1
"360811017002","360811017002",1
"360811017003","360811017003",1
"360811017004","360811017004",1
"360811017005","360811017005",1
"360811017006","360811017006",1
"360811017007","360811017007",1
"360811029001","360811029001",1
"360811029002","360811029002",1
"360811032011","360811032011",1
"360811032012","360811032012",1
"360811032013","360811032013",1
"360811032021","360811032021",1
"360811032022","360811032022",0.994080097107445
"360811032023","360811032023",1
"360811032024","360811032024",1
"360811033001","360811033001",1
"360811033002","360811033002",1
"360811033003","360811033003",1
"360811033004","360811033004",1
"360811039001","360811039001",1
"360811039002","360811039002",1
"360811039003","360811039003",1
"360811039004","360810945002",0
"360811039004","360811039004",1
"360811047001","360811047001",1
"360811047002","360811047002",1
"360811047003","360811047003",1
"360811047004","360811047004",1
"360811047005","360811047005",1
"360811059001","360811059001",1
"360811059002","360811059002",1
"360811059003","360811059003",1
"360811059004","360811059004",1
"360811072011","360811072011",1
"360811072020","360810716001",NA
"360811072020","360811008010",NA
"360811072020","360811072020",NA
"360811072021","360811008010",NA
"360811072021","360811072020",NA
"360811072021","360811072021",NA
"360811085001","360811085001",1
"360811085002","360811085002",1
"360811085003","360811085003",1
"360811093000","360811093000",NA
"360811093001","360811093001",1
"360811093002","360811093002",1
"360811093003","360811093003",1
"360811097001","360811097001",1
"360811097002","360811097002",1
"360811097003","360811097003",1
"360811099001","360811099001",1
"360811099002","360811099002",1
"360811099003","360811099003",1
"360811113000","360811113000",NA
"360811113001","360811113001",1
"360811113002","360811113002",1
"360811113003","360811113003",1
"360811123001","360811123001",1
"360811123002","360811123002",1
"360811129001","360811129001",1
"360811129002","360811129002",1
"360811129003","360811129003",1
"360811133001","360811133001",1
"360811133002","360811133002",1
"360811139001","360811139001",1
"360811139002","360811139002",1
"360811139003","360811139003",1
"360811141001","360811141001",1
"360811141002","360811141002",1
"360811147001","360811147001",1
"360811147002","360811147002",1
"360811151001","360811151001",1
"360811155001","360811155001",1
"360811155002","360811155002",1
"360811157001","360811157001",1
"360811157002","360811157002",1
"360811157003","360811157003",1
"360811159001","360811159001",1
"360811159002","360811159002",1
"360811159003","360811159003",1
"360811161001","360811161001",1
"360811161002","360811161002",1
"360811163001","360811163011",1
"360811163002","360811163021",1
"360811163003","360811163022",1
"360811163004","360811163012",1
"360811163005","360811163013",1
"360811167001","360811167001",1
"360811171001","360811171001",1
"360811171002","360811171002",1
"360811171003","360811171003",1
"360811175001","360811175001",1
"360811175002","360811175002",1
"360811175003","360811175003",1
"360811175004","360811175004",0.48711943793911
"360811175004","360811175005",0.51288056206089
"360811181001","360811181001",1
"360811181002","360811181002",1
"360811185001","360811185001",1
"360811185002","360811185002",1
"360811187001","360811187001",1
"360811187002","360811187002",1
"360811189001","360811189001",1
"360811189002","360811189002",1
"360811191001","360811191001",1
"360811191002","360811191002",1
"360811193001","360811193001",1
"360811193002","360811193002",1
"360811195001","360811195001",1
"360811199001","360811199001",1
"360811201001","360811201001",1
"360811203001","360811203001",1
"360811203002","360811203002",1
"360811205001","360811205001",0.510912698412698
"360811205001","360811205002",0.489087301587302
"360811207001","360811207012",1
"360811207001","360811207021",0
"360811207002","360811207011",1
"360811211001","360811211001",NA
"360811215001","360811215001",1
"360811215002","360811215002",1
"360811215003","360811215003",1
"360811223001","360811223001",1
"360811223002","360811223002",1
"360811223003","360811223003",1
"360811227011","360811227031",0.741827885256838
"360811227011","360811227035",0.258172114743162
"360811227012","360811227035",0.376146788990826
"360811227012","360811227043",0.623853211009174
"360811227013","360811227041",0.718106995884774
"360811227013","360811227043",0.281893004115226
"360811227014","360811227042",1
"360811227015","360811227032",1
"360811227016","360811227033",1
"360811227017","360811227034",1
"360811227021","360811227022",1
"360811227022","360811227021",1
"360811227023","360811227023",1
"360811227024","360811227025",1
"360811227025","360811227024",1
"360811241001","360811241001",1
"360811241002","360811241002",1
"360811241003","360811241003",1
"360811247001","360811247001",1
"360811247002","360811247002",1
"360811247003","360811247003",1
"360811257001","360811257001",1
"360811257002","360811257002",1
"360811257003","360811257003",1
"360811265001","360811265001",1
"360811265002","360811265002",1
"360811267001","360811267001",1
"360811267002","360810450001",0
"360811267002","360810452001",0
"360811267002","360811267002",1
"360811267003","360811267003",1
"360811277001","360811277001",1
"360811277002","360811277002",1
"360811277003","360811277003",1
"360811277004","360811277004",1
"360811283001","360810492011",0
"360811283001","360810552001",0
"360811283001","360811283001",1
"360811291021","360811291021",1
"360811291022","360810552001",0
"360811291022","360811283001",0
"360811291022","360811291022",1
"360811291023","360811291023",1
"360811291024","360811291024",1
"360811291031","360811291031",1
"360811291032","360811291032",1
"360811291033","360811291033",1
"360811291041","360811291041",1
"360811291042","360811291042",1
"360811291043","360811291043",1
"360811291044","360811291044",1
"360811291045","360811291045",1
"360811301001","360811301001",1
"360811301002","360811301002",1
"360811301003","360811301003",1
"360811301004","360811301004",1
"360811333001","360811333001",1
"360811333002","360811333002",1
"360811333003","360811333003",1
"360811333004","360811333004",1
"360811339001","360811339001",1
"360811341001","360811341001",1
"360811341002","360811341002",1
"360811341003","360811341003",1
"360811347001","360811347011",1
"360811347002","360811347021",0.985775248933144
"360811347002","360811347023",0.0142247510668563
"360811347003","360811347022",1
"360811347004","360811347021",1
"360811347005","360811347012",0.7993092547645
"360811347005","360811347013",0.2006907452355
"360811367001","360811367005",0.528136531365314
"360811367001","360811367006",0.471863468634686
"360811367002","360811367001",1
"360811367003","360811367002",1
"360811367004","360811367003",1
"360811367005","360811367004",1
"360811377001","360811377001",1
"360811377002","360811377002",1
"360811377003","360811377003",1
"360811377004","360811377004",1
"360811385011","360811385011",1
"360811385012","360811385012",1
"360811385013","360811385013",1
"360811385014","360811385014",1
"360811385021","360811385021",1
"360811385021","360811567001",0
"360811399001","360811399001",1
"360811399002","360811399002",1
"360811403001","360811403001",1
"360811403002","360811403002",1
"360811409011","360811409011",1
"360811409021","360811409021",1
"360811409022","360811409022",1
"360811417001","360811417001",1
"360811417002","360811417002",1
"360811417003","360811417003",1
"360811417004","360811417004",1
"360811417005","360811417005",1
"360811429001","360811429001",1
"360811429002","360811429002",1
"360811429003","360811429003",1
"360811429004","360811429004",1
"360811435001","360811435001",1
"360811435002","360811435002",1
"360811441001","360811441001",1
"360811441002","360811441002",1
"360811441003","360811441003",1
"360811441004","360811441004",1
"360811447001","360811447001",1
"360811447002","360811447002",1
"360811451011","360811451011",1
"360811451021","360811451021",1
"360811451022","360811451022",1
"360811459001","360811459001",1
"360811459002","360811459002",1
"360811459003","360811459003",1
"360811463001","360811463001",1
"360811463002","360811463002",1
"360811467001","360811467001",1
"360811467002","360811467002",1
"360811467003","360811467003",1
"360811471001","360811471001",1
"360811471002","360811471002",1
"360811479001","360811479001",0.994025796116412
"360811479002","360811479002",1
"360811479003","360811479003",1
"360811483000","360811483000",NA
"360811483001","360811483001",1
"360811483002","360811483002",1
"360811483003","360811483003",1
"360811483004","360811483004",1
"360811507011","360811507011",1
"360811507012","360811507012",1
"360811507013","360811507013",1
"360811507021","360811507021",1
"360811507022","360811507022",1
"360811507023","360811507023",0.966238593177678
"360811507024","360811507024",0.942085020389348
"360811529011","360811529011",1
"360811529011","360811567001",0
"360811529012","360811529012",1
"360811529013","360811529013",1
"360811529021","360811529021",1
"360811529022","360811529022",0.999765338341068
"360811529023","360811529023",1
"360811529024","360811529024",1
"360811551011","360811551011",1
"360811551021","360811551031",1
"360811551021","360811567001",0
"360811551022","360811551032",1
"360811551023","360811551042",1
"360811551024","360811551041",1
"360811551025","360811551033",1
"360811551026","360811551034",1
"360811567001","360811567001",1
"360811571011","360811567001",0
"360811571011","360811571011",1
"360811571012","360811571012",1
"360811571013","360811571013",1
"360811571014","360811571014",1
"360811571015","360811571015",1
"360811571016","360811571016",1
"360811571017","360811571017",1
"360811571018","360811571018",1
"360811571021","360811571021",1
"360811571022","360811571022",1
"360811579011","360811579011",1
"360811579012","360811579012",1
"360811579013","360811579013",1
"360811579014","360811579014",1
"360811579015","360811579015",1
"360811579016","360811579016",1
"360811579021","360811579021",1
"360811579022","360811579022",1
"360811579023","360811579023",1
"360811579024","360811579024",1
"360811579025","360811579025",1
"360811579031","360811579031",0.960963494972225
"360811579032","360811579032",1
"360811579033","360811579033",0.985175882049721
