pop10_asian,pop10_black,pop10_hispanic,pop10_total,pop10_white,pop20_asian,pop20_black,pop20_hispanic,pop20_total,pop20_white,vap10_asian,vap10_black,vap10_hispanic,vap10_total,vap10_white,vap20_asian,vap20_black,vap20_hispanic,vap20_total,vap20_white,senate,senate_letters,senate_names,assembly,assembly_letters,assembly_names,assembly_unity,senate_unity,assembly_latfor,senate_latfor
0,107,129,214,50,4,100,118,228,15,0,70,81,214,31,1,69,90,165,9,33,X,NORTHBRONX,79,CI,MONTS,CA,25-UM,79,35
0,37,104,137,52,0,48,92,150,16,0,29,76,137,40,0,34,74,118,15,33,X,NORTHBRONX,79,CI,MONTS,CA,25-UM,79,35
5,241,379,590,158,2,247,360,608,47,5,179,262,590,108,2,183,260,445,38,33,X,NORTHBRONX,78,CI,MONTS,BZ,25-UM,78,35
0,0,1,2,2,5,18,127,142,14,0,0,1,2,2,5,11,95,106,10,33,X,NORTHBRONX,78,BZ,MONTS,BZ,25-UM,78,35
5,183,433,574,174,0,117,410,493,35,5,126,276,574,109,0,92,304,374,32,33,X,NORTHBRONX,79,CI,MONTS,BZ,25-UM,78,35
1,258,188,419,70,0,221,196,396,12,1,196,141,419,60,0,179,158,321,8,33,X,NORTHBRONX,79,CI,MONTS,CA,25-UM,79,35
1,321,198,476,60,0,360,220,543,38,1,217,123,476,38,0,233,152,373,23,33,X,NORTHBRONX,79,CH,MONTS,CA,25-UM,79,35
0,75,132,202,72,0,88,166,265,32,0,57,103,202,56,0,71,138,218,24,33,X,NORTHBRONX,79,CH,MONTS,CA,25-UM,79,35
0,0,0,0,0,5,6,26,34,6,0,0,0,0,0,5,6,14,22,3,33,X,NORTHBRONX,79,CI,MONTS,BZ,25-UM,78,35
0,796,468,1140,139,2,649,397,994,81,0,466,290,1140,103,2,438,290,704,66,33,X,NORTHBRONX,79,CI,CASTLEHILL,CA,25-UM,79,35
12,20,195,299,114,4,32,179,248,58,10,14,109,299,92,4,27,125,188,52,33,X,NORTHBRONX,78,BZ,MONTS,BZ,27-UM,78,35
1,68,354,422,175,2,56,310,391,43,1,39,196,422,104,2,34,217,271,31,33,X,NORTHBRONX,78,BZ,MONTS,BZ,27-UM,78,35
44,314,623,1060,344,18,248,697,1002,136,35,222,420,1060,248,17,175,499,738,100,33,X,NORTHBRONX,78,BZ,MONTS,BZ,25-UM,78,35
2,42,77,114,13,0,39,97,131,13,1,34,52,114,9,0,32,77,106,12,33,X,NORTHBRONX,78,BZ,MONTS,BZ,25-UM,78,35
1,285,283,556,62,2,263,279,525,36,1,180,206,556,44,0,189,208,385,22,33,X,NORTHBRONX,78,BZ,CASTLEHILL,BZ,25-UM,78,35
6,564,928,1470,284,4,424,879,1304,73,3,354,572,1470,190,4,303,603,907,44,33,X,NORTHBRONX,78,BZ,CASTLEHILL,BZ,25-UM,78,35
1,36,38,70,11,2,18,54,74,2,1,19,24,70,8,0,12,36,48,0,33,X,NORTHBRONX,79,CI,CASTLEHILL,BZ,25-UM,78,35
24,248,507,839,296,10,330,661,964,93,15,174,371,839,228,10,229,475,706,80,33,X,NORTHBRONX,78,BZ,CASTLEHILL,BZ,25-UM,78,35
3,483,340,790,130,3,359,458,808,39,1,351,247,790,93,2,281,337,614,29,33,X,NORTHBRONX,79,CI,CASTLEHILL,BZ,25-UM,78,35
1,148,447,550,129,3,169,416,560,64,0,95,303,550,81,3,122,317,421,51,32,X,NORTHBRONX,87,CH,CASTLEHILL,CB,25-UM,87,34
0,66,69,127,32,0,79,80,147,10,0,54,47,127,25,0,44,48,87,5,33,X,NORTHBRONX,87,CH,CASTLEHILL,CB,25-UM,87,35
0,76,220,273,81,0,48,166,224,23,0,45,147,273,51,0,37,124,171,20,33,X,NORTHBRONX,87,CH,CASTLEHILL,CB,25-UM,87,35
1,75,158,214,49,0,57,109,173,5,1,47,101,214,34,0,47,77,131,5,33,X,NORTHBRONX,87,CH,CASTLEHILL,CB,25-UM,87,35
0,148,341,447,133,1,120,308,419,39,0,91,230,447,86,1,85,233,317,33,32,X,NORTHBRONX,87,CH,CASTLEHILL,CB,25-UM,87,34
0,31,55,82,11,2,50,76,106,5,0,26,30,82,7,2,38,44,70,0,32,X,NORTHBRONX,87,CH,CASTLEHILL,CB,25-UM,87,34
0,135,301,407,109,0,113,314,422,32,0,71,180,407,60,0,67,205,264,11,32,X,NORTHBRONX,87,CH,CASTLEHILL,CB,25-UM,87,34
0,236,707,841,242,0,152,619,746,73,0,138,446,841,165,0,106,467,566,53,32,X,NORTHBRONX,87,CH,CASTLEHILL,CB,25-UM,87,35
2,125,115,223,29,1,94,151,257,17,2,81,82,223,19,1,69,114,193,11,33,BA,NORTHBRONX,79,CH,MONTS,CA,25-UM,79,35
21,986.3,373.5,1448.7,289.3,17,1117,309,1504,118,18,790.8,291.5,1448.7,260.3,16,935,264,1287,111,36,AJ,MTVRNBRNX,82,CE,PELHAM,CE,28-UM,82,38
4,21,35,60,19,0,32,56,95,14,3,13,34,60,18,0,26,39,76,11,36,AJ,MTVRNBRNX,82,CE,PELHAM,CE,28-UM,82,38
2,26,21,63,22,1,30,19,58,10,2,23,18,63,21,0,19,11,35,5,36,AJ,MTVRNBRNX,82,CE,PELHAM,CE,28-UM,82,38
2,83,41,112,12,2,70,38,117,20,2,58,31,112,10,0,56,31,92,20,36,AJ,MTVRNBRNX,82,CE,PELHAM,CE,28-UM,82,38
13,9,8,236,209,39,1,37,603,503,13,9,8,236,190,35,1,26,497,421,27,BH,STHMNHTN,66,BN,GRNCHWSTVLG,BN,19-UM,66,30
49.7,12.4,27.9,388.5,309.1,140,37,69,553,263,49.7,12,26.6,388.5,293.7,140,35,61,530,258,26,BH,STHMNHTN,66,BN,GRNCHWSTVLG,BN,19-UM,66,30
52,12,19,185,107,45,69,111,633,399,50,10,14,185,85,37,45,69,480,318,30,AH,UPPEREAST,68,BP,EASTHARLEM,BP,24-UM,68,12
91.5,16.2,27.6,477.4,343.1,87,16,41,476,315,87.6,15.8,23.6,477.4,324.8,87,16,39,463,304,26,BH,STHMNHTN,65,BM,STHMNHTN,BM,19-UM,65,29
150.5,0,3.5,195.2,40.7,52,0,12,150,90,131.1,0,3.5,195.2,40.7,42,0,11,138,88,26,BH,DWNTNBRKLN,65,BM,STHMNHTN,BM,19-UM,65,29
21,2,12,376,335,24,0,30,355,294,19,2,11,376,315,24,0,28,330,276,27,BH,STHMNHTN,66,BN,GRNCHWSTVLG,BN,19-UM,66,30
33.1,2.9,24.3,317,267.8,69,9,35,393,281,32.4,2.9,24.3,317,258.9,53,8,27,360,274,28,BH,STHMNHTN,74,BV,GRAMERCY,BV,21-UM,74,29
2.9,0.2,1,16.4,12.8,2,4,10,35,12,2.8,0.2,1,16.4,12.5,0,4,4,26,12,28,BH,MIDTOWN,75,BW,CHLSMIDTWN,BW,20-UM,75,28
34.7,2.2,7.8,217.8,177.6,13,10,21,231,172,29.5,2.2,7,217.8,164.3,13,8,21,219,164,28,AG,UPPEREAST,73,Q,ESTUPRMID,Q,21-UM,73,28
142,21.1,55.8,1223.7,1020.1,145,28,103,1386,1084,120,17.7,46.5,1223.7,856.9,122,26,88,1155,903,28,AG,UPPEREAST,76,BX,UPPEREAST,BX,21-UM,76,28
8.5,2,7.8,384.4,368.8,20,0,21,412,359,5.9,2,6.5,384.4,298.4,20,0,12,357,312,28,AG,UPPEREAST,73,BU,UPPEREAST,BU,21-UM,73,28
85,9,39,838,722,96,7,29,837,676,66,7,27,838,517,73,3,21,661,545,28,AG,UPPEREAST,73,BU,UPPEREAST,BU,21-UM,73,28
13.9,37.5,45.3,292.5,228.4,22,8,35,295,222,13.5,37,41.8,292.5,204,22,5,33,266,202,30,AF,NORTHMNHTN,67,BQ,NRTHUPRWST,BQ,22-UM,67,33
419,0,0,446,22,267,60,41,414,72,340,0,0,446,22,219,33,28,318,58,26,R,DWNTNBRKLN,65,BM,STHMNHTN,BM,19-UM,65,29
2.7,19.9,135.3,414.2,310.8,2,2,13,491,474,2.7,15.7,102.7,414.2,292.4,2,2,11,488,473,31,AI,HGHTSINWD,72,BT,STHHGHTS,BT,23-UM,72,33
1.6,50.7,314.3,475.8,235.6,1,28,317,362,54,1.6,40.6,239.5,475.8,216.1,1,28,271,313,50,31,AI,HGHTSINWD,72,BT,STHHGHTS,BT,23-UM,72,33
0,20.7,218,299.1,129.7,0,24,214,275,61,0,16.2,160.4,299.1,111.7,0,24,183,243,57,31,AI,HGHTSINWD,72,BT,STHHGHTS,BT,23-UM,72,33
1.6,12,81.4,249.2,187,1,11,120,212,94,1.6,9.5,61.8,249.2,175.9,1,11,101,177,74,31,AI,HGHTSINWD,72,BT,STHHGHTS,BT,23-UM,72,33
8,0,2,271,259,4,1,12,266,232,6,0,2,271,232,4,0,6,225,208,28,AG,UPPEREAST,73,Q,ESTUPRMID,Q,21-UM,73,28
157,12,41,790,606,180,16,41,814,519,132,8,30,790,475,133,12,29,616,416,27,AF,MIDTOWN,67,BO,UPRWSTHLSKCH,BO,20-UM,67,30
0,0,0,0,0,0,1,13,29,5,0,0,0,0,0,0,0,11,20,2,29,AG,UPPEREAST,76,Q,ESTUPRMID,Q,24-UM,76,12
47,700,202,1063,197,47,591,213,1093,256,46,561,145,1063,180,47,501,172,953,243,30,AH,NORTHMNHTN,70,BR,HARLEM,BR,22-UM,70,32
44,807,316,1295,234,74,442,172,959,274,39,678,257,1295,213,66,374,150,821,242,30,AH,NORTHMNHTN,70,BR,HARLEM,BR,22-UM,70,32
11,503,100,704,107,41,307,154,703,207,10,368,77,704,94,37,240,109,552,172,30,AH,NORTHMNHTN,70,BR,HARLEM,BR,22-UM,70,32
7,210,78,302,35,10,200,110,345,16,6,176,59,302,30,10,173,92,290,16,30,AH,NORTHMNHTN,70,BR,HARLEM,BR,22-UM,70,32
0,54,4,60,4,6,75,30,128,5,0,43,4,60,4,1,60,18,97,5,30,AH,NORTHMNHTN,70,BR,HARLEM,BR,22-UM,70,32
7,603,80,791,119,20,490,76,764,151,7,495,59,791,100,13,428,61,652,131,30,AH,NORTHMNHTN,70,BR,HARLEM,BR,22-UM,70,32
12,625,106,812,86,32,531,91,828,161,11,515,79,812,73,29,446,78,697,138,30,AH,NORTHMNHTN,70,BR,HARLEM,BR,22-UM,70,32
21,585,184,957,220,66,403,147,906,258,19,465,149,957,203,58,335,117,754,230,30,AH,NORTHMNHTN,70,BR,HARLEM,BR,22-UM,70,32
10,331,117,503,69,22,275,123,529,94,9,260,87,503,62,21,213,104,423,74,30,AH,NORTHMNHTN,70,BR,HARLEM,BR,22-UM,70,32
19,296,56,539,164,29,269,85,658,248,18,239,44,539,136,22,216,64,523,195,30,AH,NORTHMNHTN,70,BR,HARLEM,BR,22-UM,70,32
130,401,141,990,345,162,374,156,1074,341,105,304,101,990,276,126,296,125,834,271,30,AH,NORTHMNHTN,70,BR,HARLEM,BP,22-UM,70,32
6,249,95,340,27,9,193,140,329,22,4,175,68,340,18,8,142,106,253,18,30,AH,NORTHMNHTN,70,BR,HARLEM,BP,22-UM,70,32
3,410,121,541,45,7,365,141,520,26,3,331,90,541,38,5,297,107,425,25,30,AH,NORTHMNHTN,70,BR,HARLEM,BR,22-UM,70,32
0,0,0,0,0,7,4,17,46,10,0,0,0,0,0,0,3,11,21,4,30,AH,NORTHMNHTN,68,BR,HARLEM,BR,22-UM,68,32
23,424,268,699,88,24,382,290,687,43,14,327,183,699,62,21,300,216,533,35,30,AH,NORTHMNHTN,68,BP,HARLEM,BR,22-UM,70,32
63,1029,1124,2075,475,78,876,880,1783,150,42,760,798,2075,357,63,658,704,1402,133,30,AH,NORTHMNHTN,68,BP,EASTHARLEM,BP,22-UM,68,32
31,178,327,518,114,33,134,244,432,69,29,149,245,518,91,31,112,204,362,59,30,AH,NORTHMNHTN,68,BP,EASTHARLEM,BP,22-UM,68,32
19,871,377,1409,310,103,560,364,1309,307,18,635,287,1409,274,97,463,294,1132,288,30,AH,NORTHMNHTN,68,BP,EASTHARLEM,BP,22-UM,68,32
37,840,376,1423,352,41,478,276,1031,253,36,708,313,1423,327,30,416,217,869,224,30,AH,NORTHMNHTN,68,BR,HARLEM,BR,22-UM,68,32
42,362,435,781,164,34,304,428,736,76,32,249,320,781,135,32,221,331,562,55,30,AH,NORTHMNHTN,68,BP,EASTHARLEM,BP,22-UM,68,32
7,316,73,437,62,22,182,78,382,106,5,251,53,437,56,22,141,54,313,94,30,AH,NORTHMNHTN,70,BR,HARLEM,BR,22-UM,70,32
18,125,113,276,62,5,105,116,296,75,13,93,77,276,54,5,75,97,239,69,30,AH,NORTHMNHTN,68,BP,EASTHARLEM,BP,22-UM,68,32
10,31,10,105,57,47,130,39,445,221,8,30,8,105,54,39,105,28,349,181,30,AH,NORTHMNHTN,68,BP,EASTHARLEM,BP,22-UM,68,32
36,126,74,367,152,91,171,115,651,230,30,102,54,367,135,86,146,99,560,192,30,AH,NORTHMNHTN,68,BP,EASTHARLEM,BP,22-UM,68,32
64,137,115,407,127,60,117,152,473,152,59,116,84,407,106,56,92,111,382,120,30,AH,NORTHMNHTN,68,BP,EASTHARLEM,BP,22-UM,68,32
11,4,8,322,302,16,1,18,319,272,11,3,5,322,248,15,1,15,273,240,28,AG,UPPEREAST,73,BU,UPPEREAST,BU,21-UM,73,28
13,2,29,429,408,27,1,20,409,354,11,2,18,429,328,23,1,19,355,307,28,AG,UPPEREAST,73,BU,UPPEREAST,BU,21-UM,73,28
15,0,4,217,199,10,0,13,237,202,15,0,4,217,163,9,0,4,202,179,28,AG,UPPEREAST,73,BU,UPPEREAST,BU,21-UM,73,28
2,1,2,179,176,7,0,13,218,198,2,1,2,179,132,1,0,9,166,164,28,AG,UPPEREAST,73,BU,UPPEREAST,BU,21-UM,73,28
12,0,21,500,485,20,0,22,452,402,9,0,14,500,412,17,0,21,394,349,28,AG,UPPEREAST,73,BU,UPPEREAST,BU,21-UM,73,28
11,3,4,419,395,11,1,27,374,334,10,3,4,419,297,11,0,20,301,267,28,AG,UPPEREAST,73,BU,UPPEREAST,BU,21-UM,73,28
4,2,13,244,233,12,13,17,268,215,3,1,7,244,187,12,12,9,220,183,28,AG,UPPEREAST,73,BU,UPPEREAST,BU,21-UM,73,28
0,0,0,4,4,9,0,6,20,3,0,0,0,4,4,6,0,5,16,2,28,AG,UPPEREAST,73,BU,UPPEREAST,BU,21-UM,73,28
4,4,13,270,256,23,0,13,325,276,4,4,8,270,204,10,0,13,257,222,28,AG,UPPEREAST,73,BU,UPPEREAST,BU,21-UM,73,28
28,1,15,493,458,27,1,17,445,392,20,1,12,493,357,19,1,17,370,330,28,AG,UPPEREAST,73,BU,UPPEREAST,BU,21-UM,73,28
42,6,26,534,474,53,2,42,525,418,31,4,19,534,368,36,1,36,428,351,28,AG,UPPEREAST,73,BU,UPPEREAST,BU,21-UM,73,28
31,8,28,616,546,51,1,15,587,523,30,6,24,616,436,41,1,14,485,433,28,AG,UPPEREAST,73,BU,UPPEREAST,BU,21-UM,73,28
36,3,21,602,551,48,5,43,614,489,30,3,19,602,462,36,5,36,516,428,28,AG,UPPEREAST,73,BU,UPPEREAST,BU,21-UM,73,28
117,14,52,932,776,177,13,48,1021,751,96,13,42,932,637,142,10,37,847,647,28,AG,UPPEREAST,73,BU,UPPEREAST,BU,21-UM,73,28
53,9,46,997,900,119,9,64,1063,870,47,6,36,997,747,92,6,51,865,720,28,AG,UPPEREAST,73,BU,UPPEREAST,BU,21-UM,73,28
68,10,52,816,703,117,13,35,855,644,55,7,42,816,567,89,13,35,697,533,28,AG,UPPEREAST,73,BU,UPPEREAST,BU,21-UM,73,28
31,67,57,814,697,38,0,58,751,656,26,58,45,814,554,32,0,38,608,541,28,AG,UPPEREAST,73,BU,UPPEREAST,BU,21-UM,73,28
20,4,30,512,471,23,9,31,630,570,18,4,23,512,406,15,9,16,525,479,28,AG,UPPEREAST,73,BU,UPPEREAST,BU,21-UM,73,28
27,13,31,499,448,37,4,35,468,382,21,6,18,499,362,36,3,24,394,319,28,AG,UPPEREAST,73,BU,UPPEREAST,BU,21-UM,73,28
110,47,87,1451,1238,142,51,115,1594,1272,99,46,70,1451,1096,114,47,105,1402,1125,28,AG,UPPEREAST,76,BX,UPPEREAST,BX,21-UM,76,28
21,944,598,1714,310,45,914,633,1949,395,20,760,427,1714,261,45,716,496,1594,372,30,AH,HGHTSHRLM,70,BS,CLMBIAUNIV,BS,22-UM,70,32
2,168,24,208,14,7,155,40,273,60,2,153,19,208,13,7,138,32,231,48,30,AH,HGHTSHRLM,70,BR,HARLEM,BR,22-UM,70,32
20,151,60,332,109,17,140,47,305,92,16,131,47,332,98,17,129,33,277,88,30,AH,HGHTSHRLM,70,BR,HARLEM,BR,22-UM,70,32
13,208,45,289,33,4,138,57,316,107,13,176,35,289,28,4,110,44,269,101,30,AH,HGHTSHRLM,70,BR,HARLEM,BR,22-UM,70,32
12,1045,248,1296,66,12,998,294,1356,87,10,737,173,1296,50,10,786,228,1074,66,30,AH,HGHTSHRLM,70,BR,HARLEM,BR,22-UM,70,32
0,0,0,0,0,0,0,5,8,3,0,0,0,0,0,0,0,1,4,2,31,AF,MIDTOWN,75,BW,CHLSMIDTWN,BW,20-UM,75,30
0,0,0,0,0,0,5,4,14,6,0,0,0,0,0,0,5,4,13,6,27,AF,MIDTOWN,75,BW,CHLSMIDTWN,BW,20-UM,75,30
0,0,0,0,0,7,3,4,20,1,0,0,0,0,0,5,1,4,13,0,27,AF,MIDTOWN,75,BW,CHLSMIDTWN,BW,20-UM,75,30
36.7,10.7,11.4,306.6,246.5,43,1,18,264,187,36.7,10.7,11.4,306.6,239.8,43,1,17,259,183,28,AG,STHMNHTN,75,BU,GRAMERCY,BU,21-UM,74,29
282,334,568,1573,651,288,319,547,1602,495,261,259,457,1573,601,274,255,467,1410,466,27,M,STHMNHTN,74,BV,GRAMERCY,BV,8-UM,74,29
1567,0,16,1615,22,1553,1,33,1608,28,1444,0,13,1615,22,1431,1,23,1475,28,26,BH,DWNTNBRKLN,65,BM,STHMNHTN,BM,19-UM,65,29
5,15,123,158,75,4,12,111,140,30,4,11,95,158,67,3,10,82,109,25,31,AI,HGHTSINWD,72,BT,STHHGHTS,BT,23-UM,72,33
9,48,273,301,94,6,111,300,388,26,8,39,211,301,73,5,57,235,281,14,31,AI,HGHTSINWD,72,BT,STHHGHTS,BT,23-UM,72,33
55,94,233,405,122,55,60,136,322,86,52,77,184,405,108,55,51,121,289,79,31,AI,HGHTSHRLM,71,BS,RVRINWD,BS,23-UM,71,33
77,200,535,926,322,121,121,314,767,229,70,168,421,926,277,107,108,272,681,216,31,AI,HGHTSHRLM,71,BT,RVRINWD,BS,23-UM,71,33
45,110,154,389,125,48,86,96,291,65,45,90,136,389,121,46,83,87,269,56,31,AI,HGHTSHRLM,71,BT,RVRINWD,BS,23-UM,71,33
19,17,101,212,104,27,6,78,189,77,18,15,86,212,92,27,6,52,157,64,31,AI,HGHTSHRLM,72,BT,STHHGHTS,BT,23-UM,72,33
114,275,821,1262,357,132,148,595,1067,246,105,212,636,1262,301,126,135,521,953,227,31,AI,HGHTSHRLM,71,BT,RVRINWD,BS,23-UM,71,33
9,192,816,923,259,23,83,576,739,82,9,160,625,923,202,16,71,487,635,79,31,AI,HGHTSHRLM,71,BT,RVRINWD,BT,23-UM,72,33
12,133,1180,1258,317,14,66,961,1117,171,8,116,957,1258,253,14,57,804,946,147,31,AI,HGHTSHRLM,71,BT,CLMBIAUNIV,BT,23-UM,72,33
38,170,1284,1511,396,32,77,1066,1328,186,31,142,954,1511,311,30,74,828,1075,170,31,AI,HGHTSHRLM,71,BS,CLMBIAUNIV,BT,23-UM,72,33
1,96,747,818,248,6,53,617,730,93,1,83,585,818,196,3,53,527,632,84,31,AI,HGHTSHRLM,72,BT,STHHGHTS,BT,23-UM,72,33
3,1,3,18,12,117,34,35,509,299,2,1,1,18,8,107,34,31,464,271,26,BH,STHMNHTN,65,BM,STHMNHTN,BM,19-UM,61,29
13,0,3,70,57,61,87,102,752,529,11,0,2,70,46,57,82,91,719,510,26,BH,STHMNHTN,65,BM,STHMNHTN,BM,19-UM,65,29
24,290,350,850,518,0,349,254,767,413,24,290,350,850,518,0,349,254,767,413,26,BH,DWNTNBRKLN,65,BM,STHMNHTN,BM,19-UM,65,29
0,0,0,0,0,0,3,5,11,1,0,0,0,0,0,0,3,0,5,0,26,BH,DWNTNBRKLN,65,BM,STHMNHTN,BM,19-UM,65,29
545,145,204,2263,1459,986,115,222,2733,1391,500,137,170,2263,1322,886,108,200,2461,1265,26,BH,STHMNHTN,65,BM,STHMNHTN,BM,19-UM,65,29
18,0,1,44,22,5,5,9,68,30,14,0,1,44,21,4,4,6,56,25,26,BH,STHMNHTN,65,BM,STHMNHTN,BM,19-UM,65,29
144,33,47,573,356,77,3,23,238,133,138,33,47,573,338,59,3,20,185,107,26,BH,STHMNHTN,65,BM,STHMNHTN,BM,19-UM,65,29
321,34,91,1471,1035,340,48,121,1575,1004,318,33,90,1471,1020,310,42,107,1438,934,26,BH,STHMNHTN,65,BM,STHMNHTN,BM,19-UM,65,29
0,0,1,9,8,25,2,13,88,43,0,0,1,9,8,25,1,8,79,41,26,BH,STHMNHTN,65,BM,STHMNHTN,BM,19-UM,65,29
64,11,23,349,261,114,29,53,700,477,61,11,21,349,255,104,26,51,667,464,26,BH,STHMNHTN,65,BM,STHMNHTN,BM,19-UM,65,29
0,0,0,0,0,175,17,66,807,545,0,0,0,0,0,165,17,62,758,512,26,BH,STHMNHTN,65,BM,STHMNHTN,BM,19-UM,65,29
176,43,71,787,516,160,39,85,811,516,173,42,67,787,505,144,35,83,743,476,26,BH,STHMNHTN,65,BM,STHMNHTN,BM,19-UM,65,29
4,3,7,99,88,37,4,14,221,159,4,3,4,99,63,25,4,7,138,100,26,BH,STHMNHTN,66,BN,GRNCHWSTVLG,BN,19-UM,66,29
6,2,3,80,69,7,4,7,158,134,4,2,2,80,44,6,4,4,101,82,26,BH,STHMNHTN,66,BN,GRNCHWSTVLG,BN,19-UM,66,29
1,2,0,48,43,21,0,11,112,78,1,2,0,48,38,14,0,5,73,55,26,BH,DWNTNBRKLN,66,BN,GRNCHWSTVLG,BN,19-UM,66,29
7,0,6,145,123,21,0,13,154,106,6,0,4,145,90,17,0,8,111,82,26,BH,STHMNHTN,66,BN,GRNCHWSTVLG,BN,19-UM,66,29
3,0,12,176,168,35,6,5,208,153,3,0,6,176,120,24,6,4,161,119,26,BH,STHMNHTN,66,BN,GRNCHWSTVLG,BN,19-UM,66,29
15,12,6,329,288,37,2,9,338,269,12,10,4,329,215,29,0,6,238,191,26,BH,STHMNHTN,66,BN,GRNCHWSTVLG,BN,19-UM,66,29
0,0,0,0,0,0,3,9,10,5,0,0,0,0,0,0,3,8,9,5,26,BH,DWNTNBRKLN,66,BN,GRNCHWSTVLG,BN,19-UM,66,29
14,0,5,78,57,11,0,9,103,76,13,0,3,78,43,9,0,1,62,52,26,BH,STHMNHTN,66,BN,GRNCHWSTVLG,BN,19-UM,66,29
11,0,6,150,134,7,1,8,128,109,9,0,5,150,100,4,1,3,93,82,26,BH,STHMNHTN,66,BN,GRNCHWSTVLG,BN,19-UM,66,29
83,4,22,606,503,91,5,52,683,517,77,4,17,606,402,70,5,39,558,427,26,BH,STHMNHTN,66,BN,GRNCHWSTVLG,BN,19-UM,66,29
4,0,0,77,69,2,0,5,80,46,4,0,0,77,42,2,0,2,55,34,26,BH,STHMNHTN,66,BN,GRNCHWSTVLG,BN,19-UM,66,29
0,0,0,0,0,94,0,21,371,226,0,0,0,0,0,62,0,13,226,141,26,BH,STHMNHTN,66,BN,GRNCHWSTVLG,BN,19-UM,66,29
343,41,71,1091,660,1,0,12,21,1,273,31,54,1091,564,1,0,8,14,1,26,BH,STHMNHTN,65,BM,STHMNHTN,BM,19-UM,61,29
0,3,0,12,9,3,1,13,26,6,0,2,0,12,9,3,1,5,14,2,26,BH,STHMNHTN,65,BM,STHMNHTN,BM,19-UM,61,29
0,4,2,10,4,0,0,2,3,1,0,4,1,10,4,0,0,1,2,0,26,BH,STHMNHTN,65,BM,STHMNHTN,BM,19-UM,61,29
51,7,15,439,361,81,1,25,470,347,45,5,12,439,286,71,1,15,361,267,26,BH,STHMNHTN,66,BN,GRNCHWSTVLG,BN,19-UM,66,29
63,6,17,363,273,59,2,24,411,298,54,6,14,363,208,53,1,16,313,236,26,BH,STHMNHTN,66,BN,GRNCHWSTVLG,BN,19-UM,66,29
15,0,3,226,206,17,0,14,208,172,13,0,3,226,159,12,0,13,165,136,26,BH,STHMNHTN,66,BN,GRNCHWSTVLG,BN,19-UM,66,29
31,0,28,385,311,52,2,58,520,383,26,0,23,385,230,37,2,41,344,261,26,BH,STHMNHTN,66,BN,GRNCHWSTVLG,BN,19-UM,66,29
6,2,4,148,137,59,4,26,387,292,6,2,4,148,122,44,4,14,280,211,26,BH,DWNTNBRKLN,66,BN,GRNCHWSTVLG,BN,19-UM,66,29
0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,5,0,5,0,26,BH,STHMNHTN,65,BM,STHMNHTN,BM,19-UM,61,29
2,0,0,12,10,1,6,7,19,6,2,0,0,12,6,1,4,4,16,5,26,BH,STHMNHTN,65,BM,STHMNHTN,BM,19-UM,61,29
0,0,0,13,13,1,3,13,38,16,0,0,0,13,11,1,3,10,28,13,26,BH,STHMNHTN,66,BN,STHMNHTN,BN,19-UM,61,29
78,6,27,429,322,55,19,18,208,104,70,6,23,429,282,36,14,13,145,80,26,BH,STHMNHTN,65,BM,STHMNHTN,BM,19-UM,61,29
24,3,8,118,86,66,8,32,359,260,24,3,7,118,81,63,6,27,335,242,26,BH,STHMNHTN,65,BM,STHMNHTN,BM,19-UM,61,29
117,49,66,700,466,194,33,83,1011,649,114,48,66,700,461,178,33,73,904,568,26,BH,STHMNHTN,65,BM,STHMNHTN,BM,19-UM,61,29
9,7,19,119,95,2,3,4,63,49,7,7,10,119,76,0,3,4,50,42,26,BH,STHMNHTN,65,BM,STHMNHTN,BM,19-UM,61,29
0,0,4,17,13,7,1,19,39,15,0,0,2,17,13,7,0,17,35,15,26,BH,STHMNHTN,65,BM,STHMNHTN,BM,19-UM,61,29
0,0,0,0,0,0,2,2,6,2,0,0,0,0,0,0,2,0,4,0,26,BH,STHMNHTN,65,BM,STHMNHTN,BM,19-UM,61,29
64,16,33,371,268,51,14,50,400,270,60,14,31,371,250,46,11,49,364,249,26,BH,STHMNHTN,65,BM,STHMNHTN,BM,19-UM,61,29
0,0,0,0,0,117,12,23,404,239,0,0,0,0,0,113,12,22,388,231,26,BH,STHMNHTN,65,BM,STHMNHTN,BM,19-UM,61,29
0,0,0,0,0,0,0,8,10,1,0,0,0,0,0,0,0,3,5,1,26,BH,STHMNHTN,65,BM,STHMNHTN,BM,19-UM,61,29
5,1,1,8,1,4,5,16,27,13,5,1,1,8,1,0,5,11,21,13,26,BH,STHMNHTN,65,BM,STHMNHTN,BM,19-UM,61,29
5,0,0,8,3,0,0,2,12,8,5,0,0,8,3,0,0,1,10,8,26,BH,STHMNHTN,65,BM,STHMNHTN,BM,19-UM,61,29
87,11,34,462,336,112,56,129,1038,763,75,11,26,462,294,93,53,118,951,722,26,BH,STHMNHTN,65,BM,STHMNHTN,BM,19-UM,61,29
0.5,0.5,1.6,9.8,8.2,10,4,6,60,20,0.5,0.5,1.6,9.8,8.2,8,4,6,47,18,26,BH,STHMNHTN,65,BM,STHMNHTN,BM,19-UM,61,29
254,3,6,360,91,207,1,22,347,117,225,3,6,360,88,187,1,18,320,112,26,BH,DWNTNBRKLN,65,BM,STHMNHTN,BM,19-UM,65,29
