GEOID,1990,2000,2010,UnitsRes,UnitsTotal,BuiltFAR,ResidFAR,tree,income
360850173001014,59.01,81.39,89.64,1.0,1.0,0.4,0.6,0.0254180790960452,33947.0
360850173001015,57.86,79.41,85.88,1.0,1.0,0.525,0.5,0.022724212551094015,33947.0
360850173001016,58.63,80.08,87.03,1.0,1.0,0.395,0.5,0.06158398978071109,33947.0
360850173001017,58.95,81.38,89.04,1.0,1.0,0.48,0.6,0.03507832639302003,33947.0
360850173001018,57.19,79.0,84.84,1.0,1.0,0.4,0.5,0.08214608920491275,33947.0
360850173001019,55.05,74.08,80.61,1.0,1.0,0.36,0.5,0.5462616694124108,33947.0
360850173001020,58.51,80.51,88.27,1.0,1.0,0.38,0.5,0.061623222748815175,33947.0
360850173002000,57.17,78.68,85.99,485.0,485.0,0.96,1.25,0.17208570365250675,33947.0
360850176001000,52.97,71.17,77.42,1.0,1.0,0.20500000000000002,0.6,0.6179502599518896,111339.0
360850176001001,53.37,70.63,78.86,1.0,1.0,0.44499999999999995,0.6,0.7634892408846383,111339.0
360850176001002,54.08,72.71,79.56,1.0,1.0,0.27,0.6,0.5223816198196833,111339.0
360850176001003,56.99,77.28,87.43,1.0,1.0,0.5,0.6,0.08581526861451459,111339.0
360850176001004,56.5,76.12,85.33,1.0,1.0,0.355,0.6,0.22186912593984967,111339.0
360850176001005,57.07,77.26,86.14,1.0,1.0,0.38,0.6,0.14233211512105984,111339.0
360850176001006,58.06,78.04,87.5,1.0,1.0,0.295,0.6,0.14746681664791897,111339.0
360850176001007,58.46,79.89,88.74,1.0,2.0,0.295,0.6,0.05865469947559501,111339.0
360850176001008,58.2,79.42,87.05,1.0,1.0,0.4,0.6,0.09036468885672938,111339.0
360850176001009,57.42,77.82,85.21,1.0,1.0,0.3,0.6,0.09528533801580333,111339.0
360850176001010,57.67,79.22,85.21,1.0,1.0,0.32,0.6,0.09640350877192987,111339.0
360850176001011,56.08,74.99,81.72,1.0,1.0,0.34,0.6,0.4164782732178359,111339.0
360850176001012,54.01,72.74,79.01,1.0,1.0,0.37,0.6,0.5814400825114421,111339.0
360850176001013,53.14,71.42,76.49,1.0,1.0,0.44499999999999995,0.5,0.8286626506024096,111339.0
360850176001014,56.13,78.45,82.57,0.0,1.0,0.19,0.5,0.2038578911409701,111339.0
360850176001015,56.91,80.64,85.24,1.0,1.0,0.32,0.5,0.06568982880161128,111339.0
360850176001016,56.94,78.36,84.8,1.0,1.0,0.34,0.6,0.3272641509433962,111339.0
360850176001017,56.4,79.92,84.85,1.0,1.0,0.41500000000000004,0.5,0.20498132004981323,111339.0
360850176001018,53.97,74.54,79.74,1.0,1.0,0.46499999999999997,0.5,0.5178110171239942,111339.0
360850176001019,54.4,76.99,80.31,1.0,1.0,0.48,0.5,0.28053033707865177,111339.0
360850176001020,53.4,72.83,77.32,1.0,1.0,0.48,0.5,0.7417244853893769,111339.0
360850176001021,52.8,71.21,76.06,1.0,1.0,0.5,0.5,0.7868783783783782,111339.0
360850176001023,52.82,71.33,76.78,1.5,1.5,0.42500000000000004,0.6,0.7340354858675469,111339.0
360850176001026,55.12,75.38,80.87,1.0,1.0,0.185,0.6,0.39502550538447,111339.0
360850176001027,54.0,72.41,79.11,1.0,1.0,0.53,0.6,0.5543302263648467,111339.0
360850176001028,53.15,72.47,77.31,1.0,1.0,0.79,0.5,0.616260825267448,111339.0
360850176001031,53.36,72.79,78.36,2.0,2.0,0.27,0.5,0.6986040940766551,111339.0
360850176001032,55.86,80.39,84.57,1.0,1.0,0.47,0.6,0.051027000964320154,111339.0
360850176001033,55.16,77.2,83.41,1.0,1.0,0.54,0.6,0.16316284907436457,111339.0
360850176001034,56.45,78.28,83.18,1.0,1.0,0.24,0.6,0.2685374067837382,111339.0
360850176002000,59.2,83.02,87.61,1.0,1.0,0.33,0.5,0.06207674183776507,111339.0
360850176002001,57.28,81.1,84.84,1.0,1.0,0.34,0.5,0.10715924610762091,111339.0
360850176002002,59.07,82.67,87.3,1.0,1.0,0.305,0.5,0.10658128875707736,111339.0
360850176002003,59.38,83.58,88.22,1.0,1.0,0.275,0.5,0.031135989463286134,111339.0
360850176002004,58.6,82.68,87.87,1.0,1.0,0.36,0.5,0.11424036281179138,111339.0
360850176002005,58.9,83.12,87.69,1.0,1.0,0.49,0.5,0.05824098977945132,111339.0
360850176002006,58.25,83.15,87.54,1.0,1.0,0.41000000000000003,0.5,0.06283646112600538,111339.0
360850176002007,57.53,82.51,87.73,1.0,1.0,0.27,0.5,0.22044451352191483,111339.0
360850176002008,57.36,82.83,87.21,1.0,1.0,0.44,0.5,0.06880007121239097,111339.0
360850176002009,57.18,80.85,86.41,1.0,1.0,0.19,0.5,0.3017300724637682,111339.0
360850176002010,58.23,81.93,86.97,1.0,1.0,0.36,0.5,0.20653122648607972,111339.0
360850176002011,57.88,82.56,86.97,1.0,1.0,0.55,0.5,0.056053912392362404,111339.0
360850176002012,60.13,82.44,88.27,2.0,2.0,0.51,0.6,0.0191251763757307,111339.0
360850176002013,58.32,82.59,88.55,2.0,2.0,0.46,0.6,0.05036788750817529,111339.0
360850176002014,57.48,81.73,87.0,1.0,1.0,0.48,0.6,0.14054429646786334,111339.0
360850176002015,57.36,82.0,87.96,1.0,1.0,0.315,0.6,0.0869800980674935,111339.0
360850176002016,57.14,84.45,88.41,2.0,2.0,0.54,0.6,0.014405986903648272,111339.0
360850176002017,57.06,81.42,87.46,1.0,1.0,0.33,0.6,0.09223605577689244,111339.0
360850176002018,56.57,79.44,85.17,1.0,1.0,0.32,0.6,0.18853150841174787,111339.0
360850176003000,57.67,78.61,87.78,1.0,1.0,0.32,0.6,0.055885736196319015,111339.0
360850176003001,57.84,80.39,87.34,1.0,1.0,0.4,0.6,0.06564543168482816,111339.0
360850176003002,55.98,74.27,82.09,1.5,1.5,0.26,0.6,0.5490747967479674,111339.0
360850176003004,58.82,81.07,87.38,1.0,1.0,0.365,0.5,0.11433954451345757,111339.0
360850176003005,58.89,80.67,86.9,1.0,1.0,0.31,0.5,0.06651916238640852,111339.0
360850176003006,55.72,73.66,81.13,1.0,1.0,0.6,0.6,0.6539276257722859,111339.0
360850176003007,55.91,75.66,81.91,1.0,1.0,0.28,0.6,0.5151781639459365,111339.0
360850176003008,55.96,78.55,82.39,1.0,1.0,0.41,0.6,0.12827344005227054,111339.0
360850176003009,55.49,76.76,81.69,1.0,1.0,0.38,0.6,0.49811438183347356,111339.0
360850176003010,58.62,81.22,86.35,1.0,1.0,0.3,0.5,0.1865718737826256,111339.0
360850176003014,53.12,71.32,76.87,1.0,1.0,0.11,0.5,0.7884502062463171,111339.0
360850176003015,53.75,71.98,78.05,1.0,1.0,0.315,0.5,0.8028226477935055,111339.0
360850176003018,58.75,81.86,86.48,1.0,1.0,0.3,0.5,0.0984166348721862,111339.0
360850176003019,59.08,82.08,86.49,1.0,1.0,0.3,0.5,0.1762834126693519,111339.0
360850176003020,53.2,71.14,77.3,1.0,1.0,0.325,0.6,0.6893724751996935,111339.0
360850176003021,55.89,76.91,81.77,1.0,1.0,0.42000000000000004,0.6,0.2650405327156919,111339.0
360850176003023,56.0,78.81,82.91,2.0,2.0,0.45499999999999996,0.6,0.11874924288310117,111339.0
360850176003024,54.94,75.73,81.42,0.5,0.5,0.205,0.6,0.5363742010459035,111339.0
360850176003026,54.48,75.43,80.4,1.0,1.0,0.45,0.6,0.6144473838918283,111339.0
360850176003028,53.7,72.55,79.31,1.0,1.0,0.09,0.6,0.314395047833427,111339.0
360850176003029,54.22,74.84,79.77,0.0,0.0,0.0,0.6,0.07895318595578674,111339.0
360850176003030,56.31,77.31,81.8,1.0,1.0,0.32,0.6,0.003752913752913754,111339.0
360850176003031,53.47,73.71,78.67,0.0,0.0,0.0,0.6,0.04488680718188915,111339.0
360850176003032,54.37,72.67,80.87,1.0,1.0,0.5,0.6,0.21286644951140066,111339.0
360850176003033,55.62,77.39,84.18,2.0,2.0,0.51,0.6,0.1568970755791872,111339.0
360850176003034,55.98,78.17,84.99,0.0,1.0,0.02,0.6,0.00902250803858521,111339.0
360850176003035,56.34,77.69,85.18,0.5,1.0,0.18,0.6,0.28901587301587306,111339.0
360850176003036,55.76,76.98,86.66,1.0,1.0,0.45,0.6,0.15901890855258727,111339.0
360850176003037,57.69,81.34,88.93,1.0,1.0,0.44,0.6,0.02849310571240972,111339.0
360850176003038,53.64,73.65,79.16,1.0,1.0,0.325,0.5,0.5191816239316239,111339.0
360850176003039,53.29,70.76,76.38,1.0,1.0,0.25,0.5,0.7373162023262103,111339.0
360850176003040,56.44,78.65,83.11,1.0,1.0,0.29000000000000004,0.6,0.008109502906631864,111339.0
360850176003041,57.53,80.96,83.96,1.0,1.0,0.16,0.6,0.0012193505632869448,111339.0
360850176003042,56.6,79.44,86.81,1.0,1.0,0.32,0.6,0.02172074371126504,111339.0
360850176003043,56.54,80.87,87.07,1.0,1.0,0.53,0.6,0.05241688910458628,111339.0
360850176003044,55.41,79.21,84.64,1.0,1.0,0.56,0.6,0.1359839259620068,111339.0
360850176003045,53.61,72.43,77.73,1.0,1.0,0.32499999999999996,0.5,0.6604008889648689,111339.0
360850176003046,55.02,76.29,80.92,1.0,1.0,0.26,0.5,0.2660495626822157,111339.0
360850176003049,58.91,81.98,86.3,1.0,1.0,0.35,0.5,0.14183291321570038,111339.0
360850176003050,58.66,82.55,86.63,1.0,1.0,0.25,0.5,0.12482868244436593,111339.0
360850176003052,54.51,76.88,80.97,1.0,1.0,0.4,0.5,0.3685494137353434,111339.0
360850176003053,55.12,76.18,80.83,1.0,1.0,0.38,0.5,0.38159748180208536,111339.0
360850176004000,56.23,77.54,82.52,1.0,1.0,0.49,0.5,0.2864352870574115,111339.0
360850176004001,55.6,76.93,81.2,1.0,1.0,0.4,0.5,0.3889632441070716,111339.0
360850176004002,54.75,74.82,80.49,1.0,1.0,0.425,0.5,0.57873828981463,111339.0
360850176004003,56.44,80.47,84.15,1.0,1.0,0.35,0.5,0.09310750507099393,111339.0
360850176004004,57.11,80.09,84.91,1.0,1.0,0.38,0.5,0.1925169932027189,111339.0
360850176004005,57.71,79.7,85.04,1.0,1.0,0.41000000000000003,0.5,0.22717694641051567,111339.0
360850176004006,58.46,80.38,85.83,1.0,1.0,0.38,0.5,0.23323153803442537,111339.0
360850176004007,59.18,80.94,86.48,1.0,1.0,0.29,0.5,0.05925675675675677,111339.0
360850176004008,59.71,80.25,86.72,1.0,1.0,0.76,0.5,0.1632331437855402,111339.0
360850176004009,61.24,85.29,88.17,0.0,1.0,0.36,0.6,0.011895528294420263,111339.0
360850176004010,60.56,83.11,88.22,2.0,2.0,0.475,0.6,0.0,111339.0
360850176004011,59.02,80.69,87.16,1.0,1.0,0.38,0.5,0.04704450361354127,111339.0
360850176004012,56.62,77.92,83.41,1.0,1.0,0.47,0.6,0.16508987417615334,111339.0
360850176004013,55.81,76.81,83.85,1.0,1.0,0.6,0.6,0.30394018583042964,111339.0
360850176004014,56.66,81.05,87.77,1.0,1.0,0.54,0.6,0.011984764257772286,111339.0
360850176004015,58.69,80.95,88.32,1.0,1.0,0.5,0.6,0.008868073358311971,111339.0
360850176004016,57.55,80.53,87.13,1.0,1.0,0.5,0.6,0.017186554621848742,111339.0
360850176004017,57.83,81.65,86.68,1.0,1.0,0.55,0.6,0.03852767527675277,111339.0
360850176004018,58.08,82.16,86.63,2.0,2.0,0.53,0.6,0.1009344206591913,111339.0
360850176004019,58.1,82.03,86.77,2.0,2.0,0.505,0.6,0.029675585284280936,111339.0
360850176004020,56.2,79.65,83.62,1.0,1.0,0.49,0.6,0.05281765492643779,111339.0
360850176004021,55.63,77.87,82.62,1.0,1.0,0.5,0.6,0.010864398387210865,111339.0
360850176004022,56.87,80.39,87.53,1.0,1.0,0.44,0.6,0.057532994923857876,111339.0
360850176004023,55.85,78.81,85.82,1.0,1.0,0.24,0.6,0.07572454583861428,111339.0
360850176004024,55.1,77.76,84.69,1.0,1.0,0.35,0.6,0.1481269023647858,111339.0
360850176004025,55.68,77.76,84.56,1.0,1.0,0.42,0.6,0.006329966329966331,111339.0
360850176004026,54.23,74.75,81.22,1.0,1.0,0.43,0.6,0.03344927826784282,111339.0
360850177001000,54.42,73.86,80.17,1.0,1.0,0.45,0.5,0.54814744541184,102292.0
360850177001001,56.7,79.03,84.31,1.0,1.0,0.42,0.5,0.14540016615895873,102292.0
360850177001002,56.61,78.32,85.28,1.0,1.0,0.21,0.5,0.19575744859420896,102292.0
360850177001005,57.69,79.9,85.24,1.0,1.0,0.46,0.5,0.08357928628924068,102292.0
360850177001006,58.0,79.74,85.99,1.0,1.0,0.41,0.5,0.13714255721184127,102292.0
360850177001007,58.33,81.01,87.45,1.0,1.0,0.49,0.5,0.05431256526279151,102292.0
360850177001008,58.34,80.46,87.72,1.0,1.0,0.4,0.5,0.1265109677419355,102292.0
360850177001009,57.97,79.94,87.46,1.0,1.0,0.28,0.5,0.16086125589476294,102292.0
360850177001010,57.15,79.09,86.5,1.0,1.0,0.26,0.5,0.2134388699464199,102292.0
360850177001011,57.67,80.76,87.34,1.0,1.0,0.27,0.5,0.07168722249629994,102292.0
360850177001012,57.17,78.75,87.6,1.0,1.0,0.2,0.5,0.04191693577323287,102292.0
360850177001013,58.75,81.15,88.26,1.0,1.0,0.24,0.5,0.06609969939879759,102292.0
360850177001014,58.74,80.86,88.06,1.0,1.0,0.49,0.5,0.08853250998910278,102292.0
360850177001015,58.97,81.04,88.25,1.0,1.0,0.38,0.5,0.045297297297297284,102292.0
360850177001016,56.88,78.19,83.51,1.0,1.0,0.45,0.5,0.09541778975741241,102292.0
360850177002000,59.06,81.49,88.95,1.0,1.0,0.34,0.5,0.12740282479280965,102292.0
360850177002001,59.28,81.7,88.59,1.0,1.0,0.35,0.5,0.09193406593406594,102292.0
360850177002002,58.7,80.73,88.42,1.0,1.0,0.27,0.5,0.17169790817712577,102292.0
360850177002003,58.5,80.6,88.15,1.0,1.0,0.31,0.5,0.14408948194662483,102292.0
360850177002004,58.9,81.18,87.67,1.0,1.0,0.345,0.5,0.07894333333333332,102292.0
360850177002005,59.44,81.05,87.96,1.0,1.0,0.41500000000000004,0.5,0.1231981981981982,102292.0
360850177002006,59.0,80.13,87.95,1.0,1.0,0.275,0.5,0.19007980492130344,102292.0
360850177002007,58.74,80.44,87.44,1.0,1.0,0.22,0.5,0.2072487195902689,102292.0
360850177002008,58.87,80.97,87.76,1.0,1.0,0.45999999999999996,0.5,0.15320773183264008,102292.0
360850177002009,59.25,81.31,88.38,1.5,1.5,0.47,0.5,0.11698068350668646,102292.0
360850177002010,59.47,81.57,88.51,2.0,2.0,0.52,0.5,0.10938956714761373,102292.0
360850177002011,59.54,81.54,88.33,1.0,1.0,0.47,0.5,0.08918158567774936,102292.0
360850177002012,58.41,80.69,87.26,1.0,1.0,0.33,0.5,0.1525571872352443,102292.0
360850177002013,58.56,80.3,87.64,1.0,1.0,0.31,0.5,0.18256449165402128,102292.0
360850177002014,58.65,79.98,87.75,1.0,1.0,0.245,0.5,0.2126480263157895,102292.0
360850177002015,58.5,80.87,87.23,1.0,1.0,0.26,0.5,0.16693104877711756,102292.0
360850177002016,58.28,79.87,86.62,1.0,1.0,0.28,0.5,0.2153141743789577,102292.0
360850177002017,57.97,78.16,86.11,1.0,1.0,0.31,0.5,0.36855392990813207,102292.0
360850177002018,58.23,79.74,86.75,1.0,1.0,0.25,0.5,0.23995006539055996,102292.0
360850177002019,57.88,80.05,86.9,2.0,2.0,0.23,0.5,0.2021571906354515,102292.0
360850177002020,58.21,79.51,86.47,1.0,1.0,0.325,0.5,0.1965455541354757,102292.0
360850177002021,58.35,80.73,87.38,1.0,1.0,0.19,0.5,0.11560706401766004,102292.0
360850177002022,58.87,81.58,87.54,1.0,1.0,0.21,0.5,0.05441558441558441,102292.0
360850177003000,57.82,81.16,88.18,1.0,1.0,0.295,0.5,0.16417116094237869,102292.0
360850177003001,54.69,74.55,81.26,1.0,1.0,0.28,0.5,0.5301359733176997,102292.0
360850177003002,59.3,80.82,86.73,1.0,1.0,0.62,0.5,0.08805383022774327,102292.0
360850177003003,55.11,75.67,81.8,1.0,1.0,0.23,0.5,0.3656117858749436,102292.0
360850177003004,59.16,81.17,87.2,1.0,1.0,0.315,0.5,0.09696969696969696,102292.0
360850177003005,58.16,80.15,85.73,1.0,1.0,0.275,0.5,0.18141362530413624,102292.0
360850177003006,57.84,80.81,86.07,1.0,1.0,0.405,0.5,0.08066207800721077,102292.0
360850177003007,55.13,75.64,81.57,1.0,1.0,0.19,0.5,0.3829544008483563,102292.0
360850177003008,58.36,80.59,87.22,1.0,1.0,0.33,0.5,0.18071539657853808,102292.0
360850177003009,58.69,80.45,87.63,1.0,1.0,0.28,0.5,0.18905367231638415,102292.0
360850177003010,58.95,80.48,86.8,1.0,1.0,0.46,0.5,0.127689972318957,102292.0
360850177003011,57.75,79.14,85.92,1.0,1.0,0.29,0.5,0.3373072360616844,102292.0
360850177003012,59.04,80.76,86.02,1.0,1.0,0.315,0.5,0.21302889760970392,102292.0
360850177003013,55.59,76.42,82.58,1.0,1.0,0.22999999999999998,0.5,0.2881351306649024,102292.0
360850177003014,57.57,78.74,85.11,1.0,1.0,0.28,0.5,0.22374921433060968,102292.0
360850177003015,57.32,79.6,84.98,1.0,1.0,0.31,0.5,0.1913041427560726,102292.0
360850177003016,56.89,78.97,84.39,1.0,1.0,0.28,0.5,0.20725878833208675,102292.0
360850177003017,57.04,78.92,84.54,1.0,1.0,0.32,0.5,0.2249387232485824,102292.0
360850177003018,58.42,81.07,87.61,2.0,2.0,0.405,0.5,0.10651673066374111,102292.0
360850177003019,58.55,79.76,86.73,1.0,1.0,0.32,0.5,0.22048978644382547,102292.0
360850177003020,59.23,81.39,86.97,1.0,1.0,0.37,0.5,0.18655112651646447,102292.0
360850177003021,58.64,81.26,86.6,1.0,1.0,0.41,0.5,0.07968079539508112,102292.0
360850177003022,58.45,80.6,86.99,1.0,1.0,0.31,0.5,0.2197435897435897,102292.0
360850177003023,58.85,81.65,88.7,1.0,1.0,0.35,0.5,0.10806212018906144,102292.0
360850177004000,58.45,81.74,87.96,1.0,1.0,0.35,0.5,0.08974940552405339,102292.0
360850177004001,57.81,79.88,87.07,1.0,1.0,0.235,0.5,0.18194782808549753,102292.0
360850177004002,58.25,80.78,87.67,1.0,1.0,0.36,0.5,0.12881954250211808,102292.0
360850177004003,58.54,81.36,88.1,1.0,1.0,0.39,0.5,0.11264453562103693,102292.0
360850177004004,58.91,82.08,87.87,1.0,1.0,0.38,0.5,0.0726871609403255,102292.0
360850177004005,58.2,84.45,88.86,1.0,1.0,0.31,0.5,0.026761800219538966,102292.0
360850177004006,58.72,81.49,88.26,1.0,1.0,0.32,0.5,0.11528081510934393,102292.0
360850177004007,58.5,82.08,88.29,1.0,1.0,0.36,0.5,0.0890347123157394,102292.0
360850177004008,58.14,81.08,87.07,1.0,1.0,0.34,0.5,0.11928411633109619,102292.0
360850177004009,57.39,80.31,86.32,1.0,1.0,0.29,0.5,0.18390250193448543,102292.0
360850177004010,55.78,78.83,85.13,1.0,1.0,0.3,0.5,0.2643730508656845,102292.0
360850177004011,54.45,81.54,85.77,1.0,1.0,0.44,0.5,0.13687500000000002,102292.0
360850177004012,55.54,77.04,83.7,1.0,1.0,0.34,0.5,0.20671875,102292.0
360850177004013,58.17,81.1,87.86,1.0,1.0,0.36,0.5,0.09231751824817519,102292.0
360850177004014,56.39,79.19,85.99,1.0,1.0,0.2,0.5,0.28263487199131726,102292.0
360850177004015,56.2,80.56,86.29,1.0,1.0,0.26,0.5,0.1444986862121422,102292.0
360850177004016,56.16,78.62,85.16,1.0,1.0,0.27,0.5,0.22125507653858167,102292.0
360850177004017,56.29,77.67,84.95,1.0,1.0,0.28,0.5,0.24418784451284992,102292.0
360850177004018,55.8,77.31,84.95,1.0,1.0,0.28,0.5,0.28928662827895074,102292.0
360850177004019,55.53,75.99,84.47,1.0,1.0,0.31000000000000005,0.5,0.22793072220964455,102292.0
360850177004020,55.19,74.94,82.66,1.0,1.0,0.305,0.5,0.41494465730097924,102292.0
360850177004021,54.75,74.54,81.24,1.0,1.0,0.28,0.5,0.3530389164441052,102292.0
360850177004022,58.21,84.09,88.54,0.0,1.0,0.74,0.5,0.011875,102292.0
360850177004023,56.28,77.89,84.8,1.0,1.0,0.1,0.5,0.18592780369093492,102292.0
360850177004024,54.69,75.02,81.67,1.0,1.0,0.2,0.5,0.3876322766570604,102292.0
360850177005002,55.92,78.5,85.56,1.0,1.0,0.48,0.6,0.2686260255056454,102292.0
360850177005003,54.74,76.39,83.74,1.0,1.0,0.27,0.5,0.3594117647058823,102292.0
360850177005004,56.15,84.32,90.19,1.0,1.0,0.48,0.6,0.003608660785886127,102292.0
360850177005005,54.24,75.11,82.38,1.0,1.0,0.13,0.5,0.5507528957528958,102292.0
360850177005006,57.16,84.33,90.13,1.0,1.0,0.48,0.6,0.0,102292.0
360850177005007,53.92,73.71,80.91,1.0,1.0,0.11,0.5,0.6080261881668284,102292.0
360850177005009,55.65,77.39,84.98,1.0,1.0,0.18,0.5,0.37180484932826624,102292.0
360850177005010,54.35,74.01,81.02,1.0,1.0,0.24,0.5,0.679604385128694,102292.0
360850177005011,54.47,74.19,82.31,1.0,1.0,0.20500000000000002,0.5,0.6664730658390602,102292.0
360850177005013,59.17,81.96,89.32,1.0,1.0,0.45,0.6,0.07014029363784667,102292.0
360850177005014,58.89,81.55,88.78,1.0,1.0,0.22499999999999998,0.6,0.09203383314109959,102292.0
360850177005016,55.29,76.39,83.5,1.0,1.0,0.24,0.5,0.42863979348689446,102292.0
360850177005017,54.77,75.22,81.19,1.0,1.0,0.225,0.5,0.4728350364963504,102292.0
360850177006001,54.5,74.8,81.36,1.0,1.0,0.28,0.5,0.4786557110683767,102292.0
360850177006002,58.68,81.89,89.98,0.0,1.0,1.0,0.6,0.0313339515640047,102292.0
360850177006003,54.83,75.43,81.48,1.0,1.0,0.21,0.5,0.44961550785004806,102292.0
360850177006004,55.13,75.29,80.83,1.0,1.0,0.33,0.5,0.505557251908397,102292.0
360850177006005,55.55,77.74,83.3,1.0,1.0,0.55,0.5,0.12516788321167885,102292.0
360850177006006,55.21,75.24,82.13,1.0,1.0,0.24,0.5,0.3911877946568884,102292.0
360850177006007,55.28,75.54,81.79,1.0,1.0,0.255,0.5,0.43678192344805405,102292.0
360850177006008,55.13,74.59,82.28,1.0,1.0,0.31,0.5,0.3315836864406779,102292.0
360850181001000,53.94,73.14,78.74,0.0,1.0,0.24,0.6,0.589301221486387,118000.0
360850181002000,52.75,70.64,76.44,1.0,1.0,0.27,0.5,0.7049595386513424,118000.0
360850181002001,57.67,80.1,87.01,1.0,1.0,0.29,0.5,0.05304249839021251,118000.0
360850181002002,56.39,77.53,83.81,1.0,1.0,0.39,0.5,0.14941981132075471,118000.0
360850181002003,58.17,80.46,87.58,1.0,1.0,0.39,0.5,0.05913516976297244,118000.0
360850181002004,57.3,78.14,87.27,1.0,1.0,0.17,0.5,0.14742230347349175,118000.0
360850181002005,56.73,79.07,85.79,1.0,1.0,0.31,0.5,0.16390382790256247,118000.0
360850181002006,56.69,78.07,83.96,1.0,1.0,0.32,0.5,0.2323228744939271,118000.0
360850181002007,55.03,76.01,80.88,1.0,1.0,0.365,0.5,0.16486065186584792,118000.0
360850181002008,57.37,79.09,85.2,1.0,1.0,0.43,0.5,0.19618543332612923,118000.0
360850181002009,55.8,76.96,82.83,1.0,1.0,0.275,0.5,0.2455508870214753,118000.0
360850181002010,55.86,78.24,84.05,1.0,1.0,0.44,0.5,0.13086173633440515,118000.0
360850181002011,54.8,76.5,80.64,1.0,1.0,0.26,0.5,0.15012919896640828,118000.0
360850181002012,52.56,71.22,77.04,1.0,1.0,0.4,0.5,0.738637873754153,118000.0
360850181002013,53.57,72.12,78.81,1.0,1.0,0.2,0.5,0.6183857481592411,118000.0
360850181002014,52.37,70.07,76.34,1.0,1.0,0.195,0.5,0.8046836747841773,118000.0
360850181002015,56.73,78.07,86.4,1.0,1.0,0.49,0.5,0.17748077514610888,118000.0
360850181002016,57.66,79.79,87.8,1.0,1.0,0.375,0.5,0.09015615792575132,118000.0
360850181002017,57.71,79.86,87.42,1.0,1.0,0.38,0.5,0.0922741530740276,118000.0
360850181002018,57.0,77.89,85.21,1.0,1.0,0.24,0.5,0.27282871357498223,118000.0
360850181002019,56.55,77.94,85.33,1.0,1.0,0.35,0.5,0.2591221991221992,118000.0
360850181002020,57.57,79.28,87.34,1.0,1.0,0.39,0.5,0.14853040540540544,118000.0
360850181002021,58.07,80.76,88.49,1.0,1.0,0.43,0.6,0.16283495960549782,118000.0
360850181002022,58.09,80.33,88.28,1.0,1.0,0.35,0.5,0.1065114464099896,118000.0
360850181002023,58.33,80.33,88.55,1.0,1.0,0.38,0.5,0.055604343720491035,118000.0
360850181002024,58.11,80.14,88.82,1.0,1.0,0.48,0.5,0.06553582363747702,118000.0
360850181002025,58.31,80.66,88.42,1.0,1.0,0.24,0.5,0.1448529411764706,118000.0
360850181003000,53.2,71.91,79.18,1.0,1.0,0.06,0.5,0.6089472161966739,118000.0
360850181003001,54.61,73.82,79.83,1.0,1.0,0.18,0.5,0.3492587744078051,118000.0
360850181003002,57.23,79.11,85.48,1.0,1.0,0.26,0.5,0.2367993337424389,118000.0
360850181003003,57.58,79.1,86.06,1.0,1.0,0.24,0.5,0.24579869460666445,118000.0
360850181003004,57.68,79.2,86.52,0.0,1.0,0.25,0.5,0.12639306426796074,118000.0
360850181003005,57.47,78.88,85.85,1.0,1.0,0.23,0.5,0.17410472451365297,118000.0
360850181003006,56.08,76.69,83.67,1.0,1.0,0.15,0.5,0.3100509954593083,118000.0
360850181003007,56.03,77.14,83.22,1.0,1.0,0.34,0.5,0.32552510521679556,118000.0
360850181003008,56.01,77.37,84.78,1.0,1.0,0.28500000000000003,0.5,0.276608910891089,118000.0
360850181003009,56.17,76.85,84.26,1.0,1.0,0.24,0.5,0.3221779104477611,118000.0
360850181003010,56.98,78.07,84.72,1.0,1.0,0.24,0.5,0.20065764750093945,118000.0
360850181003011,57.76,79.57,86.21,1.0,1.0,0.2,0.5,0.135917864476386,118000.0
360850181003012,56.72,78.58,85.16,1.0,1.0,0.2,0.5,0.2079036931993341,118000.0
360850181003013,55.62,77.13,83.93,1.0,1.0,0.21,0.5,0.3010232004759072,118000.0
360850181003014,55.55,75.69,82.8,1.0,1.0,0.33,0.5,0.4093382655158242,118000.0
